AABA,08-Aug-2019 09:00,70.04,70.04,70.04,70.04,100
AABA,08-Aug-2019 09:30,70.15,70.2,69.96,69.98,79156
AABA,08-Aug-2019 09:35,70.02,70.03,69.9,69.97,117413
AABA,08-Aug-2019 09:40,69.97,70.01,69.1,70,81259
AABA,08-Aug-2019 09:45,70,70.01,69.98,69.99,46135
AABA,08-Aug-2019 09:50,69.99,70.03,69.98,70.02,75648
AABA,08-Aug-2019 09:55,70.04,70.1,70.02,70.03,121123
AABA,08-Aug-2019 10:00,70.03,70.1,70.01,70.09,117313
AABA,08-Aug-2019 10:05,70.1,70.13,70.06,70.1,99077
AABA,08-Aug-2019 10:10,70.09,70.1,70.09,70.09,6748
AABA,08-Aug-2019 10:15,70.1,70.11,70.06,70.09,69903
AABA,08-Aug-2019 10:20,70.09,70.09,70.04,70.06,27448
AABA,08-Aug-2019 10:25,70.09,70.18,70.09,70.14,177225
AABA,08-Aug-2019 10:30,70.14,70.15,70.09,70.13,28952
AABA,08-Aug-2019 10:35,70.1,70.15,70.07,70.08,56312
AABA,08-Aug-2019 10:40,70.08,70.09,70.02,70.06,31692
AABA,08-Aug-2019 10:45,70.05,70.12,70.04,70.09,48154
AABA,08-Aug-2019 10:50,70.09,70.12,70.07,70.08,79296
AABA,08-Aug-2019 10:55,70.08,70.11,70.05,70.08,38937
AABA,08-Aug-2019 11:00,70.08,70.09,70.04,70.08,40227
AABA,08-Aug-2019 11:05,70.09,70.09,70.08,70.09,1273
AABA,08-Aug-2019 11:10,70.1,70.11,70.06,70.06,29494
AABA,08-Aug-2019 11:15,70.06,70.08,70.05,70.08,28328
AABA,08-Aug-2019 11:20,70.07,70.1,70.05,70.08,60040
AABA,08-Aug-2019 11:25,70.08,70.09,70.05,70.05,19805
AABA,08-Aug-2019 11:30,70.06,70.09,70.06,70.09,55007
AABA,08-Aug-2019 11:35,70.09,70.12,70.08,70.09,52083
AABA,08-Aug-2019 11:40,70.09,70.11,70.06,70.07,47936
AABA,08-Aug-2019 11:45,70.07,70.07,70.05,70.05,33877
AABA,08-Aug-2019 11:50,70.05,70.06,70.05,70.05,24348
AABA,08-Aug-2019 11:55,70.06,70.1,70.05,70.08,53892
AABA,08-Aug-2019 12:00,70.08,70.1,70.08,70.1,12950
AABA,08-Aug-2019 12:05,70.07,70.1,70.06,70.09,22082
AABA,08-Aug-2019 12:10,70.1,70.1,70.09,70.1,18568
AABA,08-Aug-2019 12:15,70.09,70.11,70.08,70.08,47030
AABA,08-Aug-2019 12:20,70.08,70.08,70.05,70.07,19985
AABA,08-Aug-2019 12:25,70.07,70.09,70,70.04,50617
AABA,08-Aug-2019 12:30,70.04,70.05,70.02,70.05,26786
AABA,08-Aug-2019 12:35,70.04,70.05,69.99,70,41158
AABA,08-Aug-2019 12:40,70.01,70.02,69.97,69.98,25458
AABA,08-Aug-2019 12:45,69.99,70.01,69.97,70.01,36581
AABA,08-Aug-2019 12:50,70,70.05,70,70.03,22707
AABA,08-Aug-2019 12:55,70.03,70.04,70.02,70.02,2264
AABA,08-Aug-2019 13:00,70.01,70.04,70,70.01,29267
AABA,08-Aug-2019 13:05,70.01,70.02,69.95,69.97,15860
AABA,08-Aug-2019 13:10,69.94,70.1,69.94,70,37768
AABA,08-Aug-2019 13:15,70,70,69.97,69.98,11735
AABA,08-Aug-2019 13:20,69.98,69.99,69.96,69.98,29439
AABA,08-Aug-2019 13:25,69.98,70.03,69.97,69.98,34599
AABA,08-Aug-2019 13:30,69.97,70.01,69.97,69.98,19148
AABA,08-Aug-2019 13:35,69.99,70,69.97,69.97,16642
AABA,08-Aug-2019 13:40,69.97,70,69.95,69.99,32980
AABA,08-Aug-2019 13:45,69.98,69.99,69.97,69.98,20706
AABA,08-Aug-2019 13:50,69.97,69.99,69.95,69.98,45560
AABA,08-Aug-2019 13:55,69.99,70,69.97,69.97,8877
AABA,08-Aug-2019 14:00,69.92,69.95,69.89,69.94,31682
AABA,08-Aug-2019 14:05,69.95,69.95,69.88,69.89,23326
AABA,08-Aug-2019 14:10,69.91,69.93,69.89,69.92,29320
AABA,08-Aug-2019 14:15,69.92,69.97,69.92,69.93,25907
AABA,08-Aug-2019 14:20,69.93,69.94,69.91,69.92,15390
AABA,08-Aug-2019 14:25,69.92,69.94,69.91,69.92,15375
AABA,08-Aug-2019 14:30,69.92,69.95,69.92,69.92,21761
AABA,08-Aug-2019 14:35,69.92,69.92,69.9,69.92,23344
AABA,08-Aug-2019 14:40,69.92,69.95,69.9,69.92,32002
AABA,08-Aug-2019 14:45,69.93,69.93,69.91,69.92,5003
AABA,08-Aug-2019 14:50,69.92,69.97,69.91,69.93,39329
AABA,08-Aug-2019 14:55,69.93,69.94,69.92,69.93,14091
AABA,08-Aug-2019 15:00,69.92,69.94,69.91,69.94,22434
AABA,08-Aug-2019 15:05,69.95,69.96,69.92,69.93,46918
AABA,08-Aug-2019 15:10,69.94,69.96,69.91,69.94,40885
AABA,08-Aug-2019 15:15,69.94,69.95,69.91,69.93,25759
AABA,08-Aug-2019 15:20,69.93,69.94,69.91,69.91,33395
AABA,08-Aug-2019 15:25,69.92,69.92,69.89,69.9,42133
AABA,08-Aug-2019 15:30,69.9,69.94,69.89,69.93,50763
AABA,08-Aug-2019 15:35,69.93,69.93,69.84,69.85,159380
AABA,08-Aug-2019 15:40,69.85,69.89,69.84,69.86,115257
AABA,08-Aug-2019 15:45,69.86,70,69.86,69.97,120444
AABA,08-Aug-2019 15:50,69.98,69.98,69.95,69.97,76250
AABA,08-Aug-2019 15:55,69.97,69.97,69.85,69.93,183149
AABA,08-Aug-2019 16:00,69.94,69.94,69.94,69.94,34864
AABA,08-Aug-2019 16:25,69.94,69.94,69.94,69.94,7696
AAL,08-Aug-2019 09:00,29.09,29.09,29.09,29.09,135
AAL,08-Aug-2019 09:15,29.09,29.09,29.09,29.09,1397
AAL,08-Aug-2019 09:20,29.08,29.08,29.08,29.08,121
AAL,08-Aug-2019 09:25,28.97,28.97,28.89,28.89,5433
AAL,08-Aug-2019 09:30,28.82,29.25,28.1,29.11,236927
AAL,08-Aug-2019 09:35,28.98,29.12,28.1,29.09,131413
AAL,08-Aug-2019 09:40,28.81,29.19,28.81,29.15,75759
AAL,08-Aug-2019 09:45,29.16,29.17,29.01,29.02,94020
AAL,08-Aug-2019 09:50,29.07,29.11,28.95,29.08,105340
AAL,08-Aug-2019 09:55,29.08,29.11,29,29,68495
AAL,08-Aug-2019 10:00,29,29.01,28.1,28.86,60724
AAL,08-Aug-2019 10:05,28.86,28.96,28.85,28.95,127681
AAL,08-Aug-2019 10:10,28.95,28.97,28.91,28.91,25175
AAL,08-Aug-2019 10:15,29.05,29.13,29,29.13,83596
AAL,08-Aug-2019 10:20,29.12,29.13,29.07,29.08,47013
AAL,08-Aug-2019 10:25,29.12,29.14,28.97,28.99,105480
AAL,08-Aug-2019 10:30,28.99,29.09,28.99,29.08,51766
AAL,08-Aug-2019 10:35,29.15,29.18,29.11,29.12,39450
AAL,08-Aug-2019 10:40,29.12,29.21,29.11,29.2,36753
AAL,08-Aug-2019 10:45,29.21,29.27,29.17,29.17,71858
AAL,08-Aug-2019 10:50,29.17,29.23,29.15,29.16,39081
AAL,08-Aug-2019 10:55,29.15,29.15,29.15,29.15,509
AAL,08-Aug-2019 11:00,29.21,29.26,29.16,29.26,42180
AAL,08-Aug-2019 11:05,29.27,29.29,29.26,29.29,22828
