AACG,29-Nov-2019 10:15,1.81,1.81,1.81,1.81,400
AACG,29-Nov-2019 11:05,1.8,1.8,1.8,1.8,389
AAL,29-Nov-2019 09:30,28.92,29.07,28.83,29.03,107064
AAL,29-Nov-2019 09:35,29.03,29.18,28.97,29.13,130631
AAL,29-Nov-2019 09:40,29.13,29.13,28.1,29.04,120367
AAL,29-Nov-2019 09:45,29.05,29.06,28.94,28.99,49115
AAL,29-Nov-2019 09:50,28.99,29.06,28.1,29.06,40209
AAL,29-Nov-2019 09:55,29.06,29.14,29.05,29.14,50040
AAL,29-Nov-2019 10:00,29.13,29.21,29.13,29.19,106431
AAL,29-Nov-2019 10:05,29.19,29.2,29.05,29.08,90156
AAL,29-Nov-2019 10:10,29.08,29.15,29.07,29.14,45922
AAL,29-Nov-2019 10:15,29.14,29.18,29.13,29.17,28009
AAL,29-Nov-2019 10:20,29.17,29.22,29.16,29.21,49112
AAL,29-Nov-2019 10:25,29.21,29.24,29.16,29.24,68296
AAL,29-Nov-2019 10:30,29.23,29.26,29.2,29.22,47830
AAL,29-Nov-2019 10:35,29.23,29.25,29.19,29.19,54217
AAL,29-Nov-2019 10:40,29.2,29.22,29.17,29.17,19916
AAL,29-Nov-2019 10:45,29.17,29.18,29.14,29.14,23676
AAL,29-Nov-2019 10:50,29.13,29.15,29.12,29.14,22250
AAL,29-Nov-2019 10:55,29.14,29.16,29.07,29.15,57317
AAL,29-Nov-2019 11:00,29.16,29.16,29.09,29.1,30862
AAL,29-Nov-2019 11:05,29.1,29.11,29.08,29.11,30227
AAL,29-Nov-2019 11:10,29.11,29.12,29.1,29.1,17848
AAL,29-Nov-2019 11:15,29.11,29.11,29.06,29.06,33201
AAL,29-Nov-2019 11:20,29.06,29.1,29.05,29.08,35791
AAL,29-Nov-2019 11:25,29.07,29.08,29.04,29.08,39287
AAL,29-Nov-2019 11:30,29.08,29.09,29.04,29.04,22699
AAL,29-Nov-2019 11:35,29.05,29.08,29.02,29.07,41469
AAL,29-Nov-2019 11:40,29.07,29.07,29.04,29.07,27797
AAL,29-Nov-2019 11:45,29.07,29.08,29.04,29.04,37103
AAL,29-Nov-2019 11:50,29.04,29.08,29.04,29.07,22768
AAL,29-Nov-2019 11:55,29.07,29.07,29.05,29.05,21041
AAL,29-Nov-2019 12:00,29.05,29.07,29.03,29.06,42700
AAL,29-Nov-2019 12:05,29.06,29.06,29,29.02,28782
AAL,29-Nov-2019 12:10,29,29.01,28.1,28.99,32707
AAL,29-Nov-2019 12:15,28.99,29.02,28.1,29.02,27032
AAL,29-Nov-2019 12:20,29.02,29.03,29.01,29.02,21749
AAL,29-Nov-2019 12:25,29.02,29.03,28.97,28.97,56668
AAL,29-Nov-2019 12:30,28.97,28.99,28.95,28.95,41349
AAL,29-Nov-2019 12:35,28.95,28.95,28.86,28.89,85648
AAL,29-Nov-2019 12:40,28.88,28.88,28.83,28.84,23226
AAL,29-Nov-2019 12:45,28.84,28.86,28.78,28.78,92611
AAL,29-Nov-2019 12:50,28.78,28.8,28.7,28.7,137052
AAL,29-Nov-2019 12:55,28.7,28.78,28.66,28.74,292893
AAL,29-Nov-2019 13:00,28.74,28.78,28.74,28.78,317238
AAL,29-Nov-2019 13:10,28.74,28.74,28.74,28.74,10316
AAL,29-Nov-2019 13:30,28.8,28.8,28.8,28.8,500
AAL,29-Nov-2019 13:35,28.83,28.83,28.8,28.8,7952
AAL,29-Nov-2019 13:40,28.8,28.8,28.74,28.74,475
AAL,29-Nov-2019 13:45,28.74,28.74,28.74,28.74,116
AAL,29-Nov-2019 14:35,28.8,28.8,28.8,28.8,1300
AAL,29-Nov-2019 14:40,28.81,28.81,28.81,28.81,100
AAL,29-Nov-2019 15:30,28.8,28.8,28.8,28.8,562
AAL,29-Nov-2019 15:45,28.8,28.8,28.8,28.8,600
AAME,29-Nov-2019 09:45,1.63,1.65,1.6,1.6,700
AAME,29-Nov-2019 09:50,1.7,1.7,1.7,1.7,300
AAME,29-Nov-2019 09:55,1.7,1.7,1.7,1.7,2000
AAME,29-Nov-2019 10:05,1.63,1.69,1.63,1.69,360
AAME,29-Nov-2019 11:20,1.65,1.65,1.65,1.65,300
AAME,29-Nov-2019 11:30,1.65,1.65,1.65,1.65,340
AAME,29-Nov-2019 11:45,1.7,1.7,1.7,1.7,100
AAME,29-Nov-2019 11:50,1.7,1.7,1.7,1.7,200
AAME,29-Nov-2019 12:00,1.7,1.7,1.7,1.7,100
AAME,29-Nov-2019 12:15,1.7,1.77,1.7,1.77,1000
AAME,29-Nov-2019 12:25,1.74,1.74,1.74,1.74,200
AAME,29-Nov-2019 12:35,1.77,1.77,1.77,1.77,100
AAOI,29-Nov-2019 09:30,10.68,10.68,10.61,10.61,3233
AAOI,29-Nov-2019 09:35,10.57,10.64,10.51,10.59,3653
AAOI,29-Nov-2019 09:40,10.56,10.59,10.54,10.59,500
