AABA,12-Aug-2019 09:05,69.9,69.9,69.9,69.9,500
AABA,12-Aug-2019 09:30,70,70.04,69.94,70.03,45834
AABA,12-Aug-2019 09:35,70,70.02,69.88,70.02,48662
AABA,12-Aug-2019 09:40,70.01,70.01,69.9,69.98,40861
AABA,12-Aug-2019 09:45,69.98,70.03,69.96,70.02,27417
AABA,12-Aug-2019 09:50,70.03,70.03,69.99,70.02,34394
AABA,12-Aug-2019 09:55,70.02,70.04,69.98,70.01,28686
AABA,12-Aug-2019 10:00,70.01,70.05,70,70.01,42438
AABA,12-Aug-2019 10:05,70,70.02,69.99,70.02,25223
AABA,12-Aug-2019 10:10,70.01,70.03,69.98,70.02,37480
AABA,12-Aug-2019 10:15,70.02,70.03,69.99,70.01,34746
AABA,12-Aug-2019 10:20,70.01,70.03,69.97,70.01,39077
AABA,12-Aug-2019 10:25,70.02,70.03,70,70.01,23447
AABA,12-Aug-2019 10:30,70.01,70.03,69.99,70.01,23461
AABA,12-Aug-2019 10:35,70.01,70.05,70,70.04,15852
AABA,12-Aug-2019 10:40,70.04,70.04,70.01,70.02,22177
AABA,12-Aug-2019 10:45,70.02,70.03,70,70.02,28200
AABA,12-Aug-2019 10:50,70.03,70.03,70.02,70.02,17425
AABA,12-Aug-2019 10:55,70.02,70.03,70.02,70.03,13587
AABA,12-Aug-2019 11:00,70.02,70.04,70.01,70.03,21453
AABA,12-Aug-2019 11:05,70.04,70.04,70.01,70.01,23061
AABA,12-Aug-2019 11:10,70.01,70.02,69.97,69.99,30577
AABA,12-Aug-2019 11:15,69.99,70.01,69.98,69.99,26637
AABA,12-Aug-2019 11:20,69.99,70.04,69.99,70.03,22009
AABA,12-Aug-2019 11:25,70.03,70.05,69.98,69.98,55869
AABA,12-Aug-2019 11:30,69.99,69.99,69.98,69.98,7894
AABA,12-Aug-2019 11:35,69.97,70.01,69.96,70.01,17450
AABA,12-Aug-2019 11:40,70,70.02,69.99,70.02,22113
AABA,12-Aug-2019 11:45,70.02,70.04,70.02,70.04,6791
AABA,12-Aug-2019 11:50,70.04,70.06,70.03,70.05,16685
AABA,12-Aug-2019 11:55,70.05,70.06,70.03,70.05,18685
AABA,12-Aug-2019 12:00,70.01,70.02,69.96,69.98,29315
AABA,12-Aug-2019 12:05,69.98,69.99,69.97,69.98,5889
AABA,12-Aug-2019 12:10,70,70.01,69.98,69.99,23197
AABA,12-Aug-2019 12:15,70,70.03,69.98,70.03,15761
AABA,12-Aug-2019 12:20,70.03,70.04,70.01,70.01,27282
AABA,12-Aug-2019 12:25,70.01,70.01,69.99,70.01,9052
AABA,12-Aug-2019 12:30,70.01,70.01,70.01,70.01,3100
AABA,12-Aug-2019 12:35,70,70.01,70,70,12892
AABA,12-Aug-2019 12:40,70,70,69.97,69.98,3289
AABA,12-Aug-2019 12:45,69.97,70.03,69.96,70.02,33736
AABA,12-Aug-2019 12:50,70.02,70.03,70,70.01,9222
AABA,12-Aug-2019 12:55,70.01,70.05,70,70.04,13215
AABA,12-Aug-2019 13:00,70.04,70.05,70.03,70.03,6903
AABA,12-Aug-2019 13:05,70.03,70.03,70.01,70.03,13197
AABA,12-Aug-2019 13:10,70.02,70.02,70.01,70.01,12232
AABA,12-Aug-2019 13:15,70.02,70.02,69.98,69.98,70197
AABA,12-Aug-2019 13:20,69.98,70.01,69.98,70,9916
AABA,12-Aug-2019 13:25,70,70.03,70,70.02,11674
AABA,12-Aug-2019 13:30,70.02,70.04,70.02,70.04,8704
AABA,12-Aug-2019 13:35,70.04,70.04,70.03,70.04,1900
AABA,12-Aug-2019 13:40,70.03,70.03,70.01,70.02,11816
AABA,12-Aug-2019 13:45,70.01,70.01,70,70,2900
AABA,12-Aug-2019 13:50,70.02,70.04,70.01,70.04,14925
AABA,12-Aug-2019 13:55,70.03,70.04,70.01,70.03,9327
AABA,12-Aug-2019 14:00,70.03,70.05,70.02,70.05,23256
AABA,12-Aug-2019 14:05,70.05,70.05,70.01,70.03,13344
AABA,12-Aug-2019 14:10,70.02,70.05,70.02,70.05,11307
AABA,12-Aug-2019 14:15,70.05,70.06,70.04,70.04,14334
AABA,12-Aug-2019 14:20,70.04,70.04,69.99,69.99,17569
AABA,12-Aug-2019 14:25,69.99,69.99,69.97,69.99,14690
AABA,12-Aug-2019 14:30,69.99,70.01,69.99,70,4604
AABA,12-Aug-2019 14:35,69.99,70.01,69.99,69.99,14030
AABA,12-Aug-2019 14:40,69.99,70,69.99,69.99,6815
AABA,12-Aug-2019 14:45,69.97,70.02,69.97,69.99,10480
AABA,12-Aug-2019 14:50,70,70.01,69.99,69.99,23614
AABA,12-Aug-2019 14:55,70,70,69.98,69.98,3715
AABA,12-Aug-2019 15:00,69.95,69.98,69.94,69.98,19755
AABA,12-Aug-2019 15:05,69.99,70,69.99,69.99,5664
AABA,12-Aug-2019 15:10,70,70.01,69.99,70,18362
AABA,12-Aug-2019 15:15,70,70.01,70,70,15033
AABA,12-Aug-2019 15:20,70.01,70.04,70,70.02,26036
AABA,12-Aug-2019 15:25,70.02,70.02,69.98,70,15220
AABA,12-Aug-2019 15:30,70,70.03,70,70.02,20884
AABA,12-Aug-2019 15:35,70.02,70.03,69.97,70,84283
AABA,12-Aug-2019 15:40,70,70,69.98,70,48031
AABA,12-Aug-2019 15:45,70.01,70.02,69.99,70.01,33958
AABA,12-Aug-2019 15:50,70.02,70.02,70.01,70.01,12407
AABA,12-Aug-2019 15:55,70.01,70.07,69.1,69.99,204505
AABA,12-Aug-2019 16:00,70,70,69.95,69.95,538704
AAL,12-Aug-2019 09:20,28.6,28.6,28.6,28.6,200
AAL,12-Aug-2019 09:25,28.62,28.62,28.52,28.52,5858
AAL,12-Aug-2019 09:30,28.51,28.51,28.13,28.23,239240
AAL,12-Aug-2019 09:35,28.24,28.26,28.04,28.08,241998
AAL,12-Aug-2019 09:40,28.1,28.13,28,28.07,92376
AAL,12-Aug-2019 09:45,28.08,28.09,28,28.04,90496
AAL,12-Aug-2019 09:50,28.04,28.12,28.01,28.05,78988
AAL,12-Aug-2019 09:55,28.06,28.06,28,28.02,103274
AAL,12-Aug-2019 10:00,28.01,28.08,28.01,28.04,145274
AAL,12-Aug-2019 10:05,28.04,28.04,28.01,28.03,46674
AAL,12-Aug-2019 10:10,28.02,28.04,28,28.03,66026
AAL,12-Aug-2019 10:15,28.02,28.08,27.98,28.01,131508
AAL,12-Aug-2019 10:20,28.01,28.11,28.01,28.1,119934
AAL,12-Aug-2019 10:25,28.09,28.12,28.05,28.07,52768
AAL,12-Aug-2019 10:30,28.08,28.1,28.01,28.02,83026
AAL,12-Aug-2019 10:35,28.03,28.04,28,28.01,40754
AAL,12-Aug-2019 10:40,28.01,28.03,27.93,27.96,98080
AAL,12-Aug-2019 10:45,28,28.03,27.1,28.02,30397
AAL,12-Aug-2019 10:50,28.02,28.1,28.01,28.1,98325
AAL,12-Aug-2019 10:55,28.1,28.11,28.06,28.06,95637
AAL,12-Aug-2019 11:00,28.07,28.08,28.03,28.05,28980
AAL,12-Aug-2019 11:05,28.05,28.08,28.03,28.04,27403
AAL,12-Aug-2019 11:10,28.03,28.03,27.98,28.01,52539
AAL,12-Aug-2019 11:15,28,28.07,27.1,28.04,117801
AAL,12-Aug-2019 11:20,28.04,28.08,28.03,28.05,20578
AAL,12-Aug-2019 11:25,28.05,28.06,28.03,28.03,39892
AAL,12-Aug-2019 11:30,28.02,28.06,28.02,28.05,4370
AAL,12-Aug-2019 11:35,27.99,28.04,27.1,28.04,47960
AAL,12-Aug-2019 11:40,28.03,28.05,28.03,28.05,31831
AAL,12-Aug-2019 11:45,28.05,28.08,28.04,28.05,87570
AAL,12-Aug-2019 11:50,28.09,28.1,28.06,28.09,44554
AAL,12-Aug-2019 11:55,28.08,28.09,28.05,28.08,21331
AAL,12-Aug-2019 12:00,28.09,28.1,28,28.02,40982
AAL,12-Aug-2019 12:05,28.02,28.03,27.99,28.02,55947
AAL,12-Aug-2019 12:10,28.03,28.13,28.03,28.08,114177
AAL,12-Aug-2019 12:15,28.08,28.09,28.07,28.08,17659
