AABA,09-Aug-2019 09:30,69.67,70,69.66,69.99,32474
AABA,09-Aug-2019 09:35,69.92,70.01,69.83,69.93,48641
AABA,09-Aug-2019 09:40,69.95,70.04,69.91,70.04,31207
AABA,09-Aug-2019 09:45,70.04,70.04,69.97,70.01,24177
AABA,09-Aug-2019 09:50,70.01,70.06,69.94,70.06,42474
AABA,09-Aug-2019 09:55,70.06,70.07,70,70.05,49999
AABA,09-Aug-2019 10:00,70.05,70.06,70.05,70.05,1006
AABA,09-Aug-2019 10:05,70.08,70.08,69.93,70.06,42015
AABA,09-Aug-2019 10:10,70.06,70.07,70.04,70.07,12763
AABA,09-Aug-2019 10:15,70.12,70.14,70.01,70.03,48175
AABA,09-Aug-2019 10:20,70.04,70.06,70.01,70.02,9538
AABA,09-Aug-2019 10:25,70.06,70.08,70.03,70.05,67553
AABA,09-Aug-2019 10:30,70.05,70.07,70.03,70.04,54211
AABA,09-Aug-2019 10:35,70.14,70.15,70.1,70.11,106161
AABA,09-Aug-2019 10:40,70.1,70.1,70.04,70.08,53910
AABA,09-Aug-2019 10:45,70.1,70.1,70.07,70.08,42650
AABA,09-Aug-2019 10:50,70.09,70.11,70.08,70.09,43074
AABA,09-Aug-2019 10:55,70.09,70.11,70.08,70.1,31480
AABA,09-Aug-2019 11:00,70.09,70.1,70.05,70.06,20843
AABA,09-Aug-2019 11:05,70.05,70.09,70.04,70.09,25353
AABA,09-Aug-2019 11:10,70.06,70.09,70.05,70.08,22940
AABA,09-Aug-2019 11:15,70.08,70.08,70.05,70.08,4492
AABA,09-Aug-2019 11:20,70.09,70.1,70.08,70.08,53087
AABA,09-Aug-2019 11:25,70.08,70.1,70.08,70.09,29637
AABA,09-Aug-2019 11:30,70.09,70.1,70.07,70.08,39968
AABA,09-Aug-2019 11:35,70.08,70.1,70.07,70.09,37487
AABA,09-Aug-2019 11:40,70.1,70.11,70.09,70.09,92474
AABA,09-Aug-2019 11:45,70.09,70.11,70.08,70.09,30343
AABA,09-Aug-2019 11:50,70.09,70.11,70.09,70.09,44501
AABA,09-Aug-2019 11:55,70.09,70.1,70.08,70.08,43339
AABA,09-Aug-2019 12:00,70.08,70.08,70.06,70.06,20013
AABA,09-Aug-2019 12:05,70.07,70.09,70.06,70.08,21979
AABA,09-Aug-2019 12:10,70.08,70.1,70.08,70.09,19098
AABA,09-Aug-2019 12:15,70.09,70.1,70.07,70.09,24338
AABA,09-Aug-2019 12:20,70.09,70.1,70.09,70.1,32266
AABA,09-Aug-2019 12:25,70.1,70.11,70.08,70.08,60445
AABA,09-Aug-2019 12:30,70.09,70.09,70.08,70.09,15185
AABA,09-Aug-2019 12:35,70.1,70.11,70.08,70.09,46750
AABA,09-Aug-2019 12:40,70.09,70.11,70.09,70.1,22736
AABA,09-Aug-2019 12:45,70.1,70.1,70.09,70.09,25974
AABA,09-Aug-2019 12:50,70.09,70.14,70.09,70.14,46365
AABA,09-Aug-2019 12:55,70.14,70.15,70.14,70.14,11717
AABA,09-Aug-2019 13:00,70.08,70.1,70.07,70.08,25079
AABA,09-Aug-2019 13:05,70.08,70.08,70.08,70.08,200
AABA,09-Aug-2019 13:10,70.11,70.16,70.11,70.13,45947
AABA,09-Aug-2019 13:15,70.13,70.14,70.1,70.13,22594
AABA,09-Aug-2019 13:20,70.13,70.14,70.1,70.1,18742
AABA,09-Aug-2019 13:25,70.11,70.13,70.11,70.12,8758
AABA,09-Aug-2019 13:30,70.12,70.13,70.1,70.1,40208
AABA,09-Aug-2019 13:35,70.1,70.11,70.1,70.1,15173
AABA,09-Aug-2019 13:40,70.1,70.1,70.1,70.1,1500
AABA,09-Aug-2019 13:45,70.1,70.11,70.09,70.11,22482
AABA,09-Aug-2019 13:50,70.1,70.11,70.1,70.1,6655
AABA,09-Aug-2019 13:55,70.1,70.11,70.1,70.1,14236
AABA,09-Aug-2019 14:00,70.1,70.11,70.1,70.1,17955
AABA,09-Aug-2019 14:05,70.1,70.12,70.09,70.1,68156
AABA,09-Aug-2019 14:10,70.11,70.11,70.07,70.1,32321
AABA,09-Aug-2019 14:15,70.1,70.11,70.09,70.1,24828
AABA,09-Aug-2019 14:20,70.09,70.09,70.07,70.09,16059
AABA,09-Aug-2019 14:25,70.09,70.1,70.08,70.09,10587
AABA,09-Aug-2019 14:30,70.09,70.1,70.09,70.09,13705
AABA,09-Aug-2019 14:35,70.09,70.09,70.09,70.09,1200
AABA,09-Aug-2019 14:40,70.06,70.07,70.02,70.02,28023
AABA,09-Aug-2019 14:45,70.02,70.03,70.02,70.03,5061
AABA,09-Aug-2019 14:50,70.03,70.03,69.98,70.02,54396
AABA,09-Aug-2019 14:55,70.03,70.04,70.03,70.03,2878
AABA,09-Aug-2019 15:00,70.04,70.06,70.03,70.06,21778
AABA,09-Aug-2019 15:05,70.05,70.06,70.05,70.05,7002
AABA,09-Aug-2019 15:10,70.05,70.06,70.05,70.05,7075
AABA,09-Aug-2019 15:15,70.06,70.08,70.01,70.04,63927
AABA,09-Aug-2019 15:20,70.03,70.05,70.03,70.05,16424
AABA,09-Aug-2019 15:25,70.05,70.05,70.03,70.04,14670
AABA,09-Aug-2019 15:30,70.04,70.05,70.04,70.04,2900
AABA,09-Aug-2019 15:35,70.04,70.05,70.04,70.04,16190
AABA,09-Aug-2019 15:40,70.05,70.05,70.04,70.04,5350
AABA,09-Aug-2019 15:45,70.03,70.05,70.03,70.04,17945
AABA,09-Aug-2019 15:50,70.05,70.05,70.04,70.04,12023
AABA,09-Aug-2019 15:55,70,70.05,69.1,70.02,208714
AABA,09-Aug-2019 16:00,70.02,70.02,70.02,70.02,21754
AAL,09-Aug-2019 09:05,28.89,28.89,28.89,28.89,270
AAL,09-Aug-2019 09:25,28.94,28.95,28.94,28.95,1600
AAL,09-Aug-2019 09:30,28.85,29.06,28.76,29,90811
AAL,09-Aug-2019 09:35,28.87,28.97,28.77,28.86,76655
AAL,09-Aug-2019 09:40,28.86,28.86,28.68,28.75,51957
AAL,09-Aug-2019 09:45,28.75,28.87,28.7,28.87,44802
AAL,09-Aug-2019 09:50,28.82,28.98,28.81,28.97,24857
AAL,09-Aug-2019 09:55,28.97,28.97,28.81,28.84,40558
AAL,09-Aug-2019 10:00,28.86,28.86,28.85,28.85,900
AAL,09-Aug-2019 10:05,28.96,28.99,28.87,28.88,116045
AAL,09-Aug-2019 10:10,28.88,28.97,28.88,28.97,22047
AAL,09-Aug-2019 10:15,28.92,28.97,28.88,28.88,31664
AAL,09-Aug-2019 10:20,28.88,28.9,28.82,28.82,10818
AAL,09-Aug-2019 10:25,28.79,28.82,28.75,28.76,41620
AAL,09-Aug-2019 10:30,28.76,28.78,28.66,28.66,57374
AAL,09-Aug-2019 10:35,28.64,28.69,28.63,28.64,39835
AAL,09-Aug-2019 10:40,28.65,28.65,28.59,28.61,58604
AAL,09-Aug-2019 10:45,28.64,28.71,28.63,28.7,21790
AAL,09-Aug-2019 10:50,28.71,28.8,28.71,28.76,25303
AAL,09-Aug-2019 10:55,28.76,28.76,28.76,28.76,100
AAL,09-Aug-2019 11:00,28.76,28.8,28.71,28.76,25724
AAL,09-Aug-2019 11:05,28.76,28.77,28.75,28.77,5654
AAL,09-Aug-2019 11:10,28.7,28.74,28.69,28.73,16593
AAL,09-Aug-2019 11:15,28.74,28.76,28.72,28.76,5480
AAL,09-Aug-2019 11:20,28.76,28.8,28.7,28.7,21062
AAL,09-Aug-2019 11:25,28.7,28.7,28.66,28.68,21316
AAL,09-Aug-2019 11:30,28.62,28.66,28.61,28.62,60057
AAL,09-Aug-2019 11:35,28.62,28.66,28.58,28.59,58752
AAL,09-Aug-2019 11:40,28.58,28.63,28.56,28.59,40711
AAL,09-Aug-2019 11:45,28.59,28.67,28.57,28.66,40829
AAL,09-Aug-2019 11:50,28.67,28.67,28.56,28.57,31951
AAL,09-Aug-2019 11:55,28.57,28.62,28.55,28.59,67358
AAL,09-Aug-2019 12:00,28.59,28.62,28.59,28.61,5100
AAL,09-Aug-2019 12:05,28.64,28.68,28.61,28.68,39106
AAL,09-Aug-2019 12:10,28.68,28.69,28.66,28.69,20925
AAL,09-Aug-2019 12:15,28.69,28.7,28.65,28.69,52726
AAL,09-Aug-2019 12:20,28.7,28.76,28.68,28.74,38381
AAL,09-Aug-2019 12:25,28.72,28.73,28.7,28.72,18325
AAL,09-Aug-2019 12:30,28.72,28.73,28.7,28.71,13115
AAL,09-Aug-2019 12:35,28.72,28.72,28.64,28.67,24533
AAL,09-Aug-2019 12:40,28.67,28.73,28.65,28.7,17165
AAL,09-Aug-2019 12:45,28.7,28.73,28.69,28.73,6219
AAL,09-Aug-2019 12:50,28.73,28.85,28.7,28.85,60478
AAL,09-Aug-2019 12:55,28.86,28.87,28.82,28.83,10901
AAL,09-Aug-2019 13:00,28.76,28.83,28.76,28.81,25816
AAL,09-Aug-2019 13:05,28.81,28.81,28.79,28.8,2100
AAL,09-Aug-2019 13:10,28.84,28.87,28.82,28.87,28860
AAL,09-Aug-2019 13:15,28.86,28.91,28.84,28.9,34438
AAL,09-Aug-2019 13:20,28.89,28.95,28.88,28.92,19934
