AABA,06-Aug-2019 09:25,70.02,70.02,69.89,69.92,1000
AABA,06-Aug-2019 09:30,69.85,70,69.84,69.9,65407
AABA,06-Aug-2019 09:35,69.87,69.91,69.5,69.56,87893
AABA,06-Aug-2019 09:40,69.56,69.61,69.51,69.58,81056
AABA,06-Aug-2019 09:45,69.57,69.58,69.53,69.58,19398
AABA,06-Aug-2019 09:50,69.64,69.64,69.54,69.59,59619
AABA,06-Aug-2019 09:55,69.6,69.62,69.55,69.56,36464
AABA,06-Aug-2019 10:00,69.58,69.64,69.54,69.59,146994
AABA,06-Aug-2019 10:05,69.58,69.68,69.53,69.59,267948
AABA,06-Aug-2019 10:10,69.57,69.58,69.5,69.53,89232
AABA,06-Aug-2019 10:15,69.52,69.55,69.46,69.47,68803
AABA,06-Aug-2019 10:20,69.47,69.48,69.47,69.47,2433
AABA,06-Aug-2019 10:25,69.47,69.51,69.47,69.48,131090
AABA,06-Aug-2019 10:30,69.47,69.49,69.46,69.48,73460
AABA,06-Aug-2019 10:35,69.55,69.6,69.54,69.57,42762
AABA,06-Aug-2019 10:40,69.57,69.6,69.55,69.58,16160
AABA,06-Aug-2019 10:45,69.51,69.52,69.49,69.49,29886
AABA,06-Aug-2019 10:50,69.49,69.53,69.47,69.52,50370
AABA,06-Aug-2019 10:55,69.52,69.52,69.51,69.51,1488
AABA,06-Aug-2019 11:00,69.58,69.59,69.5,69.5,49193
AABA,06-Aug-2019 11:05,69.5,69.51,69.5,69.5,10203
AABA,06-Aug-2019 11:10,69.49,69.5,69.46,69.46,58412
AABA,06-Aug-2019 11:15,69.46,69.5,69.46,69.48,25092
AABA,06-Aug-2019 11:20,69.46,69.56,69.46,69.54,44464
AABA,06-Aug-2019 11:25,69.54,69.54,69.5,69.5,25280
AABA,06-Aug-2019 11:30,69.51,69.53,69.46,69.49,61036
AABA,06-Aug-2019 11:35,69.49,69.51,69.47,69.51,28489
AABA,06-Aug-2019 11:40,69.52,69.56,69.49,69.53,37613
AABA,06-Aug-2019 11:45,69.52,69.52,69.47,69.52,48273
AABA,06-Aug-2019 11:50,69.53,69.53,69.53,69.53,500
AABA,06-Aug-2019 11:55,69.51,69.54,69.49,69.52,24743
AABA,06-Aug-2019 12:00,69.53,69.55,69.52,69.53,17322
AABA,06-Aug-2019 12:05,69.45,69.56,69.45,69.55,40547
AABA,06-Aug-2019 12:10,69.56,69.57,69.55,69.57,9921
AABA,06-Aug-2019 12:15,69.61,69.61,69.53,69.55,31606
AABA,06-Aug-2019 12:20,69.55,69.56,69.52,69.55,21645
AABA,06-Aug-2019 12:25,69.55,69.55,69.52,69.53,16015
AABA,06-Aug-2019 12:30,69.53,69.53,69.5,69.51,17343
AABA,06-Aug-2019 12:35,69.53,69.61,69.53,69.61,43523
AABA,06-Aug-2019 12:40,69.6,69.6,69.55,69.55,14842
AABA,06-Aug-2019 12:45,69.54,69.55,69.47,69.49,25607
AABA,06-Aug-2019 12:50,69.49,69.58,69.48,69.54,30703
AABA,06-Aug-2019 12:55,69.54,69.54,69.54,69.54,200
AABA,06-Aug-2019 13:00,69.57,69.61,69.57,69.6,35355
AABA,06-Aug-2019 13:05,69.6,69.6,69.58,69.59,10969
AABA,06-Aug-2019 13:10,69.6,69.61,69.58,69.59,23234
AABA,06-Aug-2019 13:15,69.59,69.6,69.59,69.59,8361
AABA,06-Aug-2019 13:20,69.6,69.64,69.59,69.64,40464
AABA,06-Aug-2019 13:25,69.64,69.7,69.63,69.68,26843
AABA,06-Aug-2019 13:30,69.69,69.71,69.68,69.71,34731
AABA,06-Aug-2019 13:35,69.7,69.7,69.65,69.65,30580
AABA,06-Aug-2019 13:40,69.67,69.7,69.65,69.68,38129
AABA,06-Aug-2019 13:45,69.68,69.68,69.62,69.62,25709
AABA,06-Aug-2019 13:50,69.62,69.62,69.62,69.62,200
AABA,06-Aug-2019 13:55,69.61,69.62,69.61,69.62,27078
AABA,06-Aug-2019 14:00,69.61,69.61,69.6,69.61,10475
AABA,06-Aug-2019 14:05,69.6,69.62,69.6,69.61,29543
AABA,06-Aug-2019 14:10,69.61,69.69,69.61,69.69,29423
AABA,06-Aug-2019 14:15,69.69,69.81,69.68,69.76,50450
AABA,06-Aug-2019 14:20,69.76,69.76,69.73,69.74,17896
AABA,06-Aug-2019 14:25,69.73,69.8,69.73,69.78,43681
AABA,06-Aug-2019 14:30,69.77,69.81,69.71,69.78,57836
AABA,06-Aug-2019 14:35,69.79,69.8,69.74,69.74,38075
AABA,06-Aug-2019 14:40,69.74,69.76,69.72,69.73,47762
AABA,06-Aug-2019 14:45,69.73,69.73,69.73,69.73,100
AABA,06-Aug-2019 14:50,69.7,69.72,69.69,69.7,33314
