AABA,07-Aug-2019 09:00,69.06,69.06,69.06,69.06,400
AABA,07-Aug-2019 09:10,69.11,69.11,69.11,69.11,100
AABA,07-Aug-2019 09:20,69.52,69.52,69.43,69.43,1300
AABA,07-Aug-2019 09:30,69.54,69.8,69.27,69.69,75256
AABA,07-Aug-2019 09:35,69.66,69.77,69.6,69.68,143082
AABA,07-Aug-2019 09:40,69.68,69.76,69.64,69.66,79811
AABA,07-Aug-2019 09:45,69.66,69.67,69.56,69.66,76622
AABA,07-Aug-2019 09:50,69.68,69.74,69.66,69.71,75629
AABA,07-Aug-2019 09:55,69.71,69.76,69.69,69.71,84513
AABA,07-Aug-2019 10:00,69.73,69.74,69.64,69.68,41345
AABA,07-Aug-2019 10:05,69.68,69.77,69.68,69.73,105122
AABA,07-Aug-2019 10:10,69.73,69.74,69.72,69.73,4191
AABA,07-Aug-2019 10:15,69.74,69.78,69.67,69.71,77192
AABA,07-Aug-2019 10:20,69.72,69.72,69.67,69.71,24102
AABA,07-Aug-2019 10:25,69.74,69.76,69.69,69.75,174705
AABA,07-Aug-2019 10:30,69.75,69.97,69.75,69.84,67192
AABA,07-Aug-2019 10:35,69.84,69.9,69.8,69.9,56794
AABA,07-Aug-2019 10:40,69.91,69.92,69.81,69.82,39447
AABA,07-Aug-2019 10:45,69.84,69.9,69.81,69.88,39206
AABA,07-Aug-2019 10:50,69.88,69.99,69.88,69.97,64640
AABA,07-Aug-2019 10:55,69.96,69.96,69.96,69.96,600
AABA,07-Aug-2019 11:00,69.86,69.87,69.73,69.77,105807
AABA,07-Aug-2019 11:05,69.77,69.77,69.72,69.72,15803
AABA,07-Aug-2019 11:10,69.81,69.89,69.81,69.87,32189
AABA,07-Aug-2019 11:15,69.87,69.91,69.85,69.86,19437
AABA,07-Aug-2019 11:20,69.9,69.94,69.89,69.89,93199
AABA,07-Aug-2019 11:25,69.89,69.95,69.89,69.9,32481
AABA,07-Aug-2019 11:30,69.9,69.96,69.9,69.95,59382
AABA,07-Aug-2019 11:35,69.95,69.98,69.89,69.92,108694
AABA,07-Aug-2019 11:40,69.93,69.94,69.8,69.83,27711
AABA,07-Aug-2019 11:45,69.83,69.84,69.75,69.82,41779
AABA,07-Aug-2019 11:50,69.82,69.82,69.82,69.82,1632
