AABA,01-Aug-2019 09:30,70.8,70.83,70.54,70.67,33368
AABA,01-Aug-2019 09:35,70.69,70.74,70.6,70.63,24228
AABA,01-Aug-2019 09:40,70.64,70.7,70.62,70.66,22651
AABA,01-Aug-2019 09:45,70.65,70.65,70.6,70.64,7939
AABA,01-Aug-2019 09:50,70.7,70.79,70.69,70.77,38024
AABA,01-Aug-2019 09:55,70.78,70.83,70.74,70.83,16173
AABA,01-Aug-2019 10:00,70.83,70.91,70.79,70.84,81506
AABA,01-Aug-2019 10:05,70.85,70.89,70.82,70.82,15580
AABA,01-Aug-2019 10:10,70.85,70.85,70.82,70.85,43142
AABA,01-Aug-2019 10:15,70.86,70.89,70.84,70.87,23176
AABA,01-Aug-2019 10:20,70.86,70.91,70.82,70.91,21653
AABA,01-Aug-2019 10:25,70.91,70.92,70.9,70.92,18706
AABA,01-Aug-2019 10:30,70.92,70.92,70.92,70.92,200
AABA,01-Aug-2019 10:35,70.97,70.97,70.82,70.86,37380
AABA,01-Aug-2019 10:40,70.87,70.88,70.86,70.88,6850
AABA,01-Aug-2019 10:45,70.86,70.91,70.84,70.87,16614
AABA,01-Aug-2019 10:50,70.87,70.89,70.86,70.89,6512
AABA,01-Aug-2019 10:55,70.9,70.91,70.88,70.89,26868
AABA,01-Aug-2019 11:00,70.88,70.9,70.87,70.9,15345
AABA,01-Aug-2019 11:05,70.86,70.89,70.85,70.86,11388
AABA,01-Aug-2019 11:10,70.86,70.87,70.84,70.87,8876
AABA,01-Aug-2019 11:15,70.88,70.89,70.87,70.88,4898
AABA,01-Aug-2019 11:20,70.89,70.92,70.89,70.92,11222
AABA,01-Aug-2019 11:25,70.92,70.94,70.9,70.94,11716
AABA,01-Aug-2019 11:30,70.95,70.95,70.9,70.9,11734
AABA,01-Aug-2019 11:35,70.91,70.91,70.9,70.9,2319
AABA,01-Aug-2019 11:40,70.92,70.94,70.9,70.9,27996
AABA,01-Aug-2019 11:45,70.91,70.91,70.85,70.86,12611
AABA,01-Aug-2019 11:50,70.91,70.92,70.9,70.91,11784
AABA,01-Aug-2019 11:55,70.91,70.91,70.88,70.9,19234
AABA,01-Aug-2019 12:00,70.91,70.91,70.83,70.84,28639
AABA,01-Aug-2019 12:05,70.85,70.86,70.83,70.84,18062
AABA,01-Aug-2019 12:10,70.85,70.87,70.84,70.85,22286
AABA,01-Aug-2019 12:15,70.85,70.86,70.83,70.83,17869
AABA,01-Aug-2019 12:20,70.83,70.84,70.83,70.84,1300
AABA,01-Aug-2019 12:25,70.88,70.94,70.87,70.93,18988
AABA,01-Aug-2019 12:30,70.92,70.92,70.91,70.92,2428
AABA,01-Aug-2019 12:35,70.89,70.9,70.89,70.9,7939
AABA,01-Aug-2019 12:40,70.89,70.9,70.87,70.9,5002
AABA,01-Aug-2019 12:45,70.89,70.91,70.88,70.89,12887
AABA,01-Aug-2019 12:50,70.9,70.92,70.89,70.92,2928
AABA,01-Aug-2019 12:55,70.92,70.92,70.89,70.91,9711
AABA,01-Aug-2019 13:00,70.9,70.9,70.89,70.89,2784
AABA,01-Aug-2019 13:05,70.88,70.89,70.87,70.88,8943
AABA,01-Aug-2019 13:10,70.88,70.9,70.86,70.87,9484
AABA,01-Aug-2019 13:15,70.88,70.88,70.85,70.85,10764
AABA,01-Aug-2019 13:20,70.85,70.87,70.84,70.86,19693
AABA,01-Aug-2019 13:25,70.86,70.87,70.52,70.59,165847
AABA,01-Aug-2019 13:30,70.58,70.6,70.45,70.45,122806
AABA,01-Aug-2019 13:35,70.45,70.48,70.43,70.46,21357
AABA,01-Aug-2019 13:40,70.42,70.54,70.31,70.38,95848
AABA,01-Aug-2019 13:45,70.36,70.48,70.33,70.41,49947
AABA,01-Aug-2019 13:50,70.45,70.49,70.21,70.24,139364
AABA,01-Aug-2019 13:55,70.26,70.3,70.18,70.28,98587
AABA,01-Aug-2019 14:00,70.37,70.42,70.25,70.25,75867
AABA,01-Aug-2019 14:05,70.26,70.32,70.23,70.26,100316
AABA,01-Aug-2019 14:10,70.24,70.24,70.11,70.14,158243
AABA,01-Aug-2019 14:15,70.13,70.13,69.95,70.02,257006
AABA,01-Aug-2019 14:20,70,70.04,70,70.03,11831
AABA,01-Aug-2019 14:25,70.07,70.15,69.1,70.09,83979
AABA,01-Aug-2019 14:30,70.08,70.09,69.99,70.02,31198
AABA,01-Aug-2019 14:35,69.98,70.01,69.94,69.97,61628
AABA,01-Aug-2019 14:40,69.97,70.07,69.97,70.04,19095
AABA,01-Aug-2019 14:45,70,70.03,69.96,70.01,56735
AABA,01-Aug-2019 14:50,70.02,70.06,70.01,70.03,46148
AABA,01-Aug-2019 14:55,70.07,70.07,70.01,70.05,63575
AABA,01-Aug-2019 15:00,70.05,70.07,70,70.07,83858
AABA,01-Aug-2019 15:05,70.06,70.07,69.95,69.97,45903
AABA,01-Aug-2019 15:10,69.97,70.01,69.95,69.95,57655
AABA,01-Aug-2019 15:15,69.96,69.97,69.96,69.97,2200
AABA,01-Aug-2019 15:20,69.99,70.12,69.98,70.11,48733
AABA,01-Aug-2019 15:25,70.11,70.13,70.04,70.09,32045
AABA,01-Aug-2019 15:30,70.08,70.09,70,70.05,39199
AABA,01-Aug-2019 15:35,70.05,70.2,70.05,70.2,53094
AABA,01-Aug-2019 15:40,70.21,70.21,70.12,70.15,33304
AABA,01-Aug-2019 15:45,70.15,70.15,70.01,70.01,42012
