AABA,02-Aug-2019 09:25,69.9,69.92,69.73,69.8,4222
AABA,02-Aug-2019 09:30,69.8,70,69.66,69.95,162091
AABA,02-Aug-2019 09:35,69.95,70.06,69.62,70,128597
AABA,02-Aug-2019 09:40,69.97,70.03,69.84,69.86,54291
AABA,02-Aug-2019 09:45,69.86,69.9,69.75,69.8,45837
AABA,02-Aug-2019 09:50,69.81,69.86,69.75,69.78,58913
AABA,02-Aug-2019 09:55,69.77,69.81,69.72,69.75,119593
AABA,02-Aug-2019 10:00,69.77,69.79,69.7,69.76,40424
AABA,02-Aug-2019 10:05,69.77,69.82,69.72,69.77,32195
AABA,02-Aug-2019 10:10,69.76,69.91,69.7,69.8,35905
AABA,02-Aug-2019 10:15,69.79,69.96,69.79,69.91,31536
AABA,02-Aug-2019 10:20,69.93,69.99,69.92,69.98,23727
AABA,02-Aug-2019 10:25,69.99,69.99,69.93,69.94,20908
AABA,02-Aug-2019 10:30,69.94,69.94,69.77,69.79,20711
AABA,02-Aug-2019 10:35,69.8,69.9,69.79,69.87,18636
AABA,02-Aug-2019 10:40,69.88,69.91,69.84,69.88,20976
AABA,02-Aug-2019 10:45,69.88,69.89,69.81,69.82,23196
AABA,02-Aug-2019 10:50,69.83,69.9,69.79,69.9,51350
AABA,02-Aug-2019 10:55,69.9,69.9,69.78,69.78,25865
AABA,02-Aug-2019 11:00,69.79,69.79,69.75,69.77,26142
AABA,02-Aug-2019 11:05,69.78,69.92,69.78,69.9,46725
AABA,02-Aug-2019 11:10,69.91,70,69.89,69.96,27293
AABA,02-Aug-2019 11:15,69.96,70.02,69.94,70,24186
AABA,02-Aug-2019 11:20,69.99,70.01,69.92,69.94,39599
AABA,02-Aug-2019 11:25,69.95,69.95,69.9,69.92,16526
AABA,02-Aug-2019 11:30,69.92,69.98,69.86,69.86,27541
AABA,02-Aug-2019 11:35,69.87,69.87,69.8,69.81,28862
AABA,02-Aug-2019 11:40,69.8,69.83,69.78,69.78,28193
AABA,02-Aug-2019 11:45,69.78,69.78,69.74,69.75,41251
AABA,02-Aug-2019 11:50,69.76,69.76,69.69,69.73,104976
AABA,02-Aug-2019 11:55,69.73,69.79,69.72,69.73,33777
AABA,02-Aug-2019 12:00,69.73,69.77,69.7,69.76,46231
AABA,02-Aug-2019 12:05,69.76,69.85,69.76,69.85,16162
AABA,02-Aug-2019 12:10,69.86,69.88,69.86,69.88,7570
AABA,02-Aug-2019 12:15,69.88,69.93,69.88,69.93,15824
AABA,02-Aug-2019 12:20,69.92,69.96,69.92,69.95,17385
AABA,02-Aug-2019 12:25,69.96,69.98,69.95,69.98,8506
AABA,02-Aug-2019 12:30,69.98,70.08,69.98,70.05,47291
AABA,02-Aug-2019 12:35,70.04,70.06,70.01,70.01,89428
AABA,02-Aug-2019 12:40,70.01,70.01,69.97,69.97,21368
AABA,02-Aug-2019 12:45,69.96,69.96,69.91,69.92,17545
AABA,02-Aug-2019 12:50,69.92,70,69.92,69.99,11861
AABA,02-Aug-2019 12:55,69.99,69.99,69.93,69.97,13882
AABA,02-Aug-2019 13:00,69.98,70,69.89,69.99,22671
AABA,02-Aug-2019 13:05,69.99,69.99,69.91,69.98,24230
AABA,02-Aug-2019 13:10,69.98,69.98,69.96,69.98,16356
AABA,02-Aug-2019 13:15,69.98,69.99,69.97,69.98,16479
AABA,02-Aug-2019 13:20,69.98,70.01,69.98,69.99,49968
AABA,02-Aug-2019 13:25,69.99,70.04,69.97,70.04,50613
AABA,02-Aug-2019 13:30,70.05,70.06,70.04,70.04,27728
AABA,02-Aug-2019 13:35,70.04,70.06,70.01,70.06,25754
AABA,02-Aug-2019 13:40,70.07,70.13,70.06,70.09,26864
AABA,02-Aug-2019 13:45,70.09,70.1,69.99,69.99,24003
AABA,02-Aug-2019 13:50,69.99,69.99,69.95,69.97,18029
AABA,02-Aug-2019 13:55,69.97,69.97,69.93,69.93,17672
AABA,02-Aug-2019 14:00,69.92,69.96,69.89,69.94,21544
AABA,02-Aug-2019 14:05,69.95,69.95,69.94,69.95,29353
AABA,02-Aug-2019 14:10,69.95,69.95,69.93,69.94,25401
AABA,02-Aug-2019 14:15,69.95,69.95,69.9,69.91,13322
AABA,02-Aug-2019 14:20,69.92,69.95,69.92,69.92,14172
AABA,02-Aug-2019 14:25,69.93,69.95,69.9,69.91,17224
AABA,02-Aug-2019 14:30,69.92,69.93,69.91,69.92,12941
AABA,02-Aug-2019 14:35,69.92,69.96,69.92,69.95,26037
AABA,02-Aug-2019 14:40,69.94,69.96,69.92,69.94,19736
AABA,02-Aug-2019 14:45,69.93,69.97,69.9,69.9,18809
AABA,02-Aug-2019 14:50,69.89,69.89,69.85,69.86,9779
AABA,02-Aug-2019 14:55,69.86,69.89,69.86,69.89,14651
AABA,02-Aug-2019 15:00,69.89,69.91,69.88,69.89,20794
AABA,02-Aug-2019 15:05,69.89,69.9,69.85,69.87,27204
AABA,02-Aug-2019 15:10,69.86,69.86,69.83,69.85,11905
AABA,02-Aug-2019 15:15,69.85,69.9,69.84,69.89,23227
AABA,02-Aug-2019 15:20,69.89,69.94,69.89,69.93,29792
AABA,02-Aug-2019 15:25,69.94,69.98,69.92,69.93,34821
AABA,02-Aug-2019 15:30,69.93,69.93,69.86,69.89,32575
AABA,02-Aug-2019 15:35,69.88,69.99,69.88,69.93,46289
AABA,02-Aug-2019 15:40,69.94,69.96,69.89,69.91,21574
AABA,02-Aug-2019 15:45,69.91,69.91,69.85,69.89,36797
AABA,02-Aug-2019 15:50,69.89,69.91,69.82,69.84,55646
AABA,02-Aug-2019 15:55,69.84,70.02,69.84,69.96,238558
AABA,02-Aug-2019 16:00,69.96,69.96,69.96,69.96,74688
AABA,02-Aug-2019 16:55,69.96,69.96,69.96,69.96,2645
