AABA,13-Aug-2019 09:30,69.95,70.04,69.95,70,125171
AABA,13-Aug-2019 09:35,70,70.06,69.95,70.03,250440
AABA,13-Aug-2019 09:40,70.02,70.04,69.97,70.01,142681
AABA,13-Aug-2019 09:45,70.01,70.11,69.98,70.06,224002
AABA,13-Aug-2019 10:05,70.11,70.12,70.1,70.11,7051
AABA,13-Aug-2019 10:10,70.1,70.12,70.02,70.05,95870
AABA,13-Aug-2019 10:15,70.07,70.15,70.06,70.07,52376
AABA,13-Aug-2019 10:20,70.06,70.15,70.05,70.13,141796
AABA,13-Aug-2019 10:25,70.13,70.17,70.12,70.14,80377
AABA,13-Aug-2019 10:30,70.14,70.16,70.12,70.15,59480
AABA,13-Aug-2019 10:35,70.14,70.15,70.08,70.11,64721
AABA,13-Aug-2019 10:40,70.11,70.13,70.04,70.07,71093
AABA,13-Aug-2019 10:45,70.08,70.1,70.07,70.09,36397
AABA,13-Aug-2019 10:50,70.1,70.13,70.07,70.12,38621
AABA,13-Aug-2019 10:55,70.12,70.16,70.1,70.13,42482
AABA,13-Aug-2019 11:00,70.13,70.13,70.13,70.13,100
AABA,13-Aug-2019 11:05,70.12,70.19,70.1,70.13,60748
AABA,13-Aug-2019 11:10,70.14,70.16,70.1,70.1,578176
AABA,13-Aug-2019 11:15,70.15,70.15,70.05,70.12,81857
AABA,13-Aug-2019 11:20,70.12,70.16,70.12,70.13,60236
AABA,13-Aug-2019 11:25,70.13,70.13,70.12,70.12,1658
AABA,13-Aug-2019 11:30,70.14,70.18,70.13,70.16,58223
AABA,13-Aug-2019 11:35,70.16,70.17,70.16,70.17,6073
AABA,13-Aug-2019 11:40,70.16,70.18,70.14,70.15,40067
AABA,13-Aug-2019 11:45,70.14,70.16,70.14,70.16,5087
AABA,13-Aug-2019 11:50,70.15,70.17,70.13,70.16,33889
AABA,13-Aug-2019 11:55,70.16,70.17,70.15,70.16,15806
AABA,13-Aug-2019 12:00,70.17,70.17,70.16,70.16,12844
AABA,13-Aug-2019 12:05,70.16,70.18,70.15,70.18,9441
AABA,13-Aug-2019 12:10,70.18,70.19,70.17,70.18,15051
AABA,13-Aug-2019 12:15,70.19,70.19,70.18,70.19,7822
AABA,13-Aug-2019 12:20,70.18,70.18,70.18,70.18,100
AABA,13-Aug-2019 12:25,70.2,70.22,70.19,70.2,25005
AABA,13-Aug-2019 12:30,70.2,70.2,70.19,70.2,1866
AABA,13-Aug-2019 12:35,70.14,70.15,70.09,70.1,21710
AABA,13-Aug-2019 12:40,70.09,70.1,70.09,70.09,3051
AABA,13-Aug-2019 12:45,70.09,70.11,70.08,70.1,12960
AABA,13-Aug-2019 12:50,70.09,70.11,70.09,70.09,15905
AABA,13-Aug-2019 12:55,70.09,70.1,70.05,70.06,20855
AABA,13-Aug-2019 13:00,70.06,70.11,70.05,70.1,18682
AABA,13-Aug-2019 13:05,70.13,70.18,70.11,70.15,39671
AABA,13-Aug-2019 13:10,70.15,70.16,70.1,70.11,156309
AABA,13-Aug-2019 13:15,70.1,70.1,70.1,70.1,100
AABA,13-Aug-2019 13:20,70.12,70.15,70.11,70.14,46550
AABA,13-Aug-2019 13:25,70.15,70.15,70.12,70.12,6774
AABA,13-Aug-2019 13:30,70.11,70.15,70.11,70.14,29131
AABA,13-Aug-2019 13:35,70.14,70.15,70.08,70.11,64164
AABA,13-Aug-2019 13:40,70.12,70.16,70.11,70.14,53052
AABA,13-Aug-2019 13:45,70.14,70.15,70.14,70.14,14339
AABA,13-Aug-2019 13:50,70.15,70.16,70.14,70.14,18098
AABA,13-Aug-2019 13:55,70.14,70.15,70.14,70.14,12840
AABA,13-Aug-2019 14:00,70.14,70.16,70.13,70.15,19996
AABA,13-Aug-2019 14:05,70.16,70.16,70.15,70.15,11167
AABA,13-Aug-2019 14:10,70.15,70.15,70.15,70.15,200
AABA,13-Aug-2019 14:15,70.17,70.19,70.16,70.17,16785
AABA,13-Aug-2019 14:20,70.18,70.19,70.17,70.18,2000
AABA,13-Aug-2019 14:25,70.2,70.21,70.18,70.2,43870
AABA,13-Aug-2019 14:30,70.2,70.21,70.2,70.21,10807
AABA,13-Aug-2019 14:35,70.2,70.23,70.2,70.23,36877
AABA,13-Aug-2019 14:40,70.23,70.23,70.21,70.22,9377
AABA,13-Aug-2019 14:45,70.19,70.2,70.19,70.2,7333
AABA,13-Aug-2019 14:50,70.19,70.23,70.19,70.21,27376
AABA,13-Aug-2019 14:55,70.22,70.22,70.2,70.2,73015
AABA,13-Aug-2019 15:00,70.2,70.21,70.19,70.19,9242
AABA,13-Aug-2019 15:05,70.19,70.2,70.18,70.19,9630
AABA,13-Aug-2019 15:10,70.19,70.19,70.18,70.19,6964
AABA,13-Aug-2019 15:15,70.19,70.19,70.18,70.18,4141
AABA,13-Aug-2019 15:20,70.18,70.21,70.18,70.21,18889
AABA,13-Aug-2019 15:25,70.21,70.21,70.2,70.2,6400
AABA,13-Aug-2019 15:30,70.2,70.21,70.2,70.21,32128
AABA,13-Aug-2019 15:35,70.21,70.21,70.2,70.21,13529
AABA,13-Aug-2019 15:40,70.22,70.22,70.14,70.14,91598
AABA,13-Aug-2019 15:45,70.15,70.15,70.13,70.14,68367
AABA,13-Aug-2019 15:50,70.14,70.16,70.13,70.15,85281
AABA,13-Aug-2019 15:55,70.16,70.19,70.1,70.14,203623
AABA,13-Aug-2019 16:00,70.15,70.15,70.15,70.15,36221
AAL,13-Aug-2019 09:00,27.6,27.6,27.6,27.6,100
AAL,13-Aug-2019 09:30,27.62,27.64,27.32,27.4,204730
AAL,13-Aug-2019 09:35,27.39,27.81,27.39,27.78,298905
AAL,13-Aug-2019 09:40,27.79,27.85,27.7,27.8,52166
AAL,13-Aug-2019 09:45,27.8,28.17,27.76,28.16,232997
AAL,13-Aug-2019 10:05,28.08,28.08,28.05,28.05,1000
AAL,13-Aug-2019 10:10,28.05,28.16,27.99,28.14,85302
AAL,13-Aug-2019 10:15,28.14,28.25,28.13,28.24,99471
AAL,13-Aug-2019 10:20,28.24,28.27,28.17,28.23,85856
AAL,13-Aug-2019 10:25,28.24,28.37,28.23,28.28,104555
AAL,13-Aug-2019 10:30,28.29,28.37,28.26,28.31,121131
AAL,13-Aug-2019 10:35,28.32,28.36,28.25,28.25,73214
AAL,13-Aug-2019 10:40,28.25,28.36,28.22,28.26,127436
AAL,13-Aug-2019 10:45,28.26,28.28,28.19,28.19,44992
AAL,13-Aug-2019 10:50,28.19,28.24,28.17,28.22,33609
AAL,13-Aug-2019 10:55,28.23,28.23,28.11,28.15,64917
AAL,13-Aug-2019 11:00,28.18,28.19,28.11,28.15,40086
AAL,13-Aug-2019 11:05,28.16,28.21,28.13,28.2,49240
AAL,13-Aug-2019 11:10,28.19,28.21,28.17,28.2,57585
AAL,13-Aug-2019 11:15,28.2,28.22,28.04,28.06,62669
AAL,13-Aug-2019 11:20,28.06,28.09,28.01,28.03,55006
AAL,13-Aug-2019 11:25,28.02,28.02,28.02,28.02,100
AAL,13-Aug-2019 11:30,27.98,27.99,27.92,27.93,43757
AAL,13-Aug-2019 11:35,27.93,27.95,27.92,27.94,9035
AAL,13-Aug-2019 11:40,27.91,27.97,27.89,27.94,55490
AAL,13-Aug-2019 11:45,27.94,27.96,27.91,27.94,14900
AAL,13-Aug-2019 11:50,27.96,27.98,27.88,27.94,89214
AAL,13-Aug-2019 11:55,27.94,27.98,27.92,27.93,54446
AAL,13-Aug-2019 12:00,27.93,27.93,27.85,27.85,62418
AAL,13-Aug-2019 12:05,27.86,27.86,27.78,27.8,101525
AAL,13-Aug-2019 12:10,27.79,27.94,27.79,27.94,109156
AAL,13-Aug-2019 12:15,27.95,27.99,27.9,27.9,76280
AAL,13-Aug-2019 12:20,27.9,27.9,27.9,27.9,800
AAL,13-Aug-2019 12:25,27.93,27.93,27.84,27.86,53701
AAL,13-Aug-2019 12:30,27.85,27.87,27.85,27.85,6883
AAL,13-Aug-2019 12:35,27.82,27.84,27.8,27.82,21185
AAL,13-Aug-2019 12:40,27.81,27.82,27.78,27.78,52244
AAL,13-Aug-2019 12:45,27.75,27.8,27.73,27.75,80343
AAL,13-Aug-2019 12:50,27.75,27.76,27.74,27.74,21719
AAL,13-Aug-2019 12:55,27.71,27.74,27.65,27.72,85087
AAL,13-Aug-2019 13:00,27.72,27.72,27.67,27.7,40507
AAL,13-Aug-2019 13:05,27.72,27.87,27.71,27.84,141369
AAL,13-Aug-2019 13:10,27.84,27.89,27.81,27.81,83516
AAL,13-Aug-2019 13:15,27.81,27.81,27.81,27.81,100
AAL,13-Aug-2019 13:20,27.72,27.78,27.72,27.75,45227
AAL,13-Aug-2019 13:25,27.76,27.79,27.75,27.76,13412
AAL,13-Aug-2019 13:30,27.72,27.74,27.64,27.66,69722
AAL,13-Aug-2019 13:35,27.66,27.68,27.62,27.62,42947
AAL,13-Aug-2019 13:40,27.56,27.63,27.54,27.63,125130
AAL,13-Aug-2019 13:45,27.63,27.69,27.61,27.61,88430
AAL,13-Aug-2019 13:50,27.57,27.6,27.54,27.54,46207
AAL,13-Aug-2019 13:55,27.53,27.56,27.51,27.55,43056
AAL,13-Aug-2019 14:00,27.61,27.66,27.53,27.53,60068
AAL,13-Aug-2019 14:05,27.54,27.57,27.52,27.56,171347
AAL,13-Aug-2019 14:10,27.56,27.56,27.56,27.56,100
AAL,13-Aug-2019 14:15,27.49,27.53,27.48,27.52,76007
AAL,13-Aug-2019 14:20,27.52,27.55,27.52,27.54,2201
AAL,13-Aug-2019 14:25,27.53,27.57,27.53,27.56,37845
AAL,13-Aug-2019 14:30,27.57,27.58,27.52,27.52,89082
AAL,13-Aug-2019 14:35,27.54,27.64,27.51,27.64,56520
AAL,13-Aug-2019 14:40,27.64,27.65,27.58,27.6,35513
AAL,13-Aug-2019 14:45,27.61,27.65,27.6,27.64,39418
AAL,13-Aug-2019 14:50,27.64,27.66,27.62,27.62,46535
AAL,13-Aug-2019 14:55,27.6,27.66,27.6,27.65,46402
AAL,13-Aug-2019 15:00,27.64,27.67,27.62,27.62,35784
AAL,13-Aug-2019 15:05,27.63,27.63,27.63,27.63,400
AAL,13-Aug-2019 15:10,27.58,27.58,27.52,27.53,60354
AAL,13-Aug-2019 15:15,27.54,27.54,27.53,27.54,8978
AAL,13-Aug-2019 15:20,27.51,27.57,27.51,27.57,54710
AAL,13-Aug-2019 15:25,27.57,27.61,27.56,27.61,15329
AAL,13-Aug-2019 15:30,27.58,27.61,27.57,27.58,40987
AAL,13-Aug-2019 15:35,27.58,27.6,27.56,27.58,107886
AAL,13-Aug-2019 15:40,27.55,27.58,27.51,27.51,62101
AAL,13-Aug-2019 15:45,27.52,27.54,27.49,27.51,96770
AAL,13-Aug-2019 15:50,27.51,27.52,27.46,27.52,137465
AAL,13-Aug-2019 15:55,27.52,27.53,27.43,27.51,395534
AAL,13-Aug-2019 16:00,27.51,27.51,27.51,27.51,1385452
AAL,13-Aug-2019 16:10,27.51,27.51,27.51,27.51,166500
AAL,13-Aug-2019 16:15,27.51,27.51,27.51,27.51,4058
AAL,13-Aug-2019 16:20,27.5,27.51,27.5,27.51,1620
AAL,13-Aug-2019 16:30,27.51,27.51,27.51,27.51,11693
AAL,13-Aug-2019 16:35,27.51,27.51,27.51,27.51,1700
AAL,13-Aug-2019 16:40,27.51,27.51,27.51,27.51,6367
AAL,13-Aug-2019 16:45,27.51,27.51,27.51,27.51,20420
AAL,13-Aug-2019 16:50,27.51,27.51,27.51,27.51,1948
AAL,13-Aug-2019 16:55,27.51,27.51,27.51,27.51,400
AAME,13-Aug-2019 09:30,2.47,2.47,2.47,2.47,267
AAME,13-Aug-2019 11:55,2.47,2.47,2.47,2.47,100
AAME,13-Aug-2019 12:15,2.47,2.47,2.47,2.47,100
AAME,13-Aug-2019 12:20,2.47,2.47,2.47,2.47,105
AAME,13-Aug-2019 12:25,2.49,2.49,2.49,2.49,100
AAME,13-Aug-2019 15:45,2.451,2.451,2.451,2.451,238
AAOI,13-Aug-2019 09:30,9.74,9.8,9.7,9.71,12257
AAOI,13-Aug-2019 09:35,9.77,9.84,9.77,9.8,3968
AAOI,13-Aug-2019 09:40,9.75,9.86,9.75,9.86,1839
AAOI,13-Aug-2019 09:45,9.85,9.93,9.83,9.91,12267
AAOI,13-Aug-2019 10:05,10.01,10.04,10.01,10.04,3578
AAOI,13-Aug-2019 10:10,10,10,9.89,9.92,4100
AAOI,13-Aug-2019 10:15,9.93,10.01,9.91,10,5257
AAOI,13-Aug-2019 10:20,10.02,10.08,10.01,10.08,2950
AAOI,13-Aug-2019 10:25,10.06,10.06,10.02,10.02,900
AAOI,13-Aug-2019 10:30,10.01,10.03,9.98,9.98,3191
AAOI,13-Aug-2019 10:35,9.97,9.97,9.95,9.95,1100
AAOI,13-Aug-2019 10:40,9.91,9.91,9.84,9.87,8767
AAOI,13-Aug-2019 10:45,9.86,9.9,9.86,9.89,2000
AAOI,13-Aug-2019 10:50,9.88,9.93,9.88,9.93,2457
AAOI,13-Aug-2019 10:55,9.94,9.94,9.87,9.88,1500
AAOI,13-Aug-2019 11:00,9.87,9.88,9.84,9.87,3431
AAOI,13-Aug-2019 11:05,9.86,9.88,9.86,9.88,2354
AAOI,13-Aug-2019 11:10,9.87,9.91,9.87,9.89,1200
AAOI,13-Aug-2019 11:15,9.9,9.9,9.83,9.83,2626
AAOI,13-Aug-2019 11:20,9.82,9.83,9.8,9.83,800
AAOI,13-Aug-2019 11:25,9.82,9.82,9.81,9.81,610
AAOI,13-Aug-2019 11:30,9.86,9.87,9.83,9.85,1543
AAOI,13-Aug-2019 11:35,9.87,9.88,9.86,9.87,800
AAOI,13-Aug-2019 11:40,9.89,9.89,9.89,9.89,100
AAOI,13-Aug-2019 11:45,9.9,9.9,9.88,9.88,1037
AAOI,13-Aug-2019 11:50,9.92,9.93,9.89,9.9,3601
AAOI,13-Aug-2019 11:55,9.91,9.92,9.91,9.92,900
AAOI,13-Aug-2019 12:00,9.93,9.93,9.9,9.9,1448
AAOI,13-Aug-2019 12:05,9.9,9.91,9.9,9.91,600
AAOI,13-Aug-2019 12:10,9.93,9.93,9.93,9.93,300
AAOI,13-Aug-2019 12:15,9.92,9.92,9.9,9.9,800
AAOI,13-Aug-2019 12:20,9.89,9.93,9.88,9.92,6126
AAOI,13-Aug-2019 12:25,9.93,9.93,9.91,9.91,500
AAOI,13-Aug-2019 12:30,9.9,9.91,9.9,9.91,1076
AAOI,13-Aug-2019 12:35,9.91,9.91,9.87,9.89,1734
AAOI,13-Aug-2019 12:40,9.89,9.89,9.88,9.88,1500
AAOI,13-Aug-2019 12:45,9.88,9.89,9.87,9.87,1500
AAOI,13-Aug-2019 12:50,9.85,9.86,9.84,9.86,1900
AAOI,13-Aug-2019 12:55,9.85,9.87,9.85,9.87,600
AAOI,13-Aug-2019 13:00,9.87,9.88,9.86,9.88,1703
AAOI,13-Aug-2019 13:05,9.87,9.88,9.87,9.87,1700
AAOI,13-Aug-2019 13:10,9.88,9.88,9.78,9.8,8200
AAOI,13-Aug-2019 13:15,9.82,9.82,9.79,9.79,2100
AAOI,13-Aug-2019 13:20,9.8,9.83,9.8,9.82,2936
AAOI,13-Aug-2019 13:25,9.81,9.82,9.8,9.8,651
AAOI,13-Aug-2019 13:30,9.79,9.82,9.79,9.82,2200
AAOI,13-Aug-2019 13:35,9.83,9.83,9.83,9.83,2300
AAOI,13-Aug-2019 13:40,9.81,9.81,9.8,9.81,1750
AAOI,13-Aug-2019 13:45,9.82,9.82,9.81,9.82,900
AAOI,13-Aug-2019 13:50,9.81,9.82,9.78,9.81,4271
AAOI,13-Aug-2019 13:55,9.81,9.83,9.81,9.83,900
AAOI,13-Aug-2019 14:00,9.83,9.83,9.83,9.83,500
AAOI,13-Aug-2019 14:05,9.81,9.82,9.8,9.82,1100
AAOI,13-Aug-2019 14:10,9.83,9.83,9.8,9.8,9508
AAOI,13-Aug-2019 14:15,9.81,9.83,9.81,9.83,1100
AAOI,13-Aug-2019 14:20,9.83,9.83,9.83,9.83,100
AAOI,13-Aug-2019 14:25,9.83,9.83,9.83,9.83,1115
AAOI,13-Aug-2019 14:30,9.82,9.83,9.82,9.83,3436
AAOI,13-Aug-2019 14:35,9.84,9.91,9.84,9.91,7000
AAOI,13-Aug-2019 14:40,9.92,9.95,9.92,9.94,2124
AAOI,13-Aug-2019 14:45,9.94,9.97,9.94,9.96,5299
AAOI,13-Aug-2019 14:50,9.97,9.98,9.97,9.98,900
AAOI,13-Aug-2019 14:55,9.98,9.98,9.98,9.98,100
AAOI,13-Aug-2019 15:00,9.98,9.98,9.93,9.94,4366
AAOI,13-Aug-2019 15:05,9.93,9.95,9.93,9.93,871
AAOI,13-Aug-2019 15:10,9.94,9.94,9.93,9.93,300
AAOI,13-Aug-2019 15:15,9.93,9.93,9.9,9.9,500
AAOI,13-Aug-2019 15:20,9.9,9.93,9.9,9.92,3306
AAOI,13-Aug-2019 15:25,9.93,9.94,9.91,9.91,700
AAOI,13-Aug-2019 15:30,9.91,9.91,9.9,9.91,300
AAOI,13-Aug-2019 15:35,9.92,9.92,9.91,9.91,400
AAOI,13-Aug-2019 15:40,9.89,9.92,9.89,9.91,11940
AAOI,13-Aug-2019 15:45,9.92,9.92,9.86,9.87,3811
AAOI,13-Aug-2019 15:50,9.85,9.87,9.84,9.86,13676
AAOI,13-Aug-2019 15:55,9.85,9.87,9.8,9.86,20125
AAOI,13-Aug-2019 16:00,9.86,9.86,9.85,9.85,13881
AAOI,13-Aug-2019 16:20,10.09,10.09,10.09,10.09,200
AAON,13-Aug-2019 09:30,43.62,43.84,43.62,43.84,781
AAON,13-Aug-2019 09:45,44.11,44.22,44.11,44.17,500
AAON,13-Aug-2019 10:15,44.41,44.41,44.4,44.4,600
AAON,13-Aug-2019 10:25,44.77,44.9,44.77,44.9,300
AAON,13-Aug-2019 10:30,44.9,44.94,44.86,44.94,800
AAON,13-Aug-2019 10:35,44.88,44.89,44.88,44.88,300
AAON,13-Aug-2019 10:40,44.91,44.91,44.91,44.91,100
AAON,13-Aug-2019 10:45,44.91,44.91,44.91,44.91,100
AAON,13-Aug-2019 10:50,44.86,44.92,44.81,44.9,1500
AAON,13-Aug-2019 10:55,44.93,44.93,44.93,44.93,100
AAON,13-Aug-2019 11:00,44.91,44.91,44.91,44.91,1100
AAON,13-Aug-2019 11:05,44.91,44.94,44.91,44.94,200
AAON,13-Aug-2019 11:15,44.9,44.91,44.85,44.91,2117
AAON,13-Aug-2019 11:20,44.87,44.92,44.87,44.87,650
AAON,13-Aug-2019 11:25,44.82,44.82,44.82,44.82,100
AAON,13-Aug-2019 11:30,44.73,44.8,44.73,44.8,507
AAON,13-Aug-2019 11:45,44.68,44.68,44.68,44.68,100
