AABA,15-Aug-2019 09:05,70.14,70.16,70.14,70.15,37450
AABA,15-Aug-2019 09:10,70.15,70.15,70.1,70.1,1176
AABA,15-Aug-2019 09:20,70.16,70.16,70.16,70.16,4800
AABA,15-Aug-2019 09:25,70.18,70.18,70.15,70.16,9851
AABA,15-Aug-2019 09:30,70.16,70.22,70,70.1,112377
AABA,15-Aug-2019 09:35,70.1,70.1,70.09,70.1,2896
AABA,15-Aug-2019 09:40,70.11,70.15,70.05,70.15,76489
AABA,15-Aug-2019 09:45,70.15,70.17,70.12,70.16,18532
AABA,15-Aug-2019 09:50,70.15,70.17,70.12,70.16,25921
AABA,15-Aug-2019 09:55,70.16,70.16,70.12,70.14,22111
AABA,15-Aug-2019 10:00,70.09,70.12,70.08,70.08,29400
AABA,15-Aug-2019 10:05,70.06,70.08,69.99,70.04,48814
AABA,15-Aug-2019 10:10,69.99,70.02,69.98,70,26108
AABA,15-Aug-2019 10:15,70,70.03,69.98,70.03,14019
AABA,15-Aug-2019 10:20,70.03,70.03,70.01,70.01,1465
AABA,15-Aug-2019 10:25,70.04,70.04,70,70.01,13789
AABA,15-Aug-2019 10:30,70,70.02,70,70.02,32004
AABA,15-Aug-2019 10:35,70.01,70.03,69.99,70.02,12463
AABA,15-Aug-2019 10:40,70.01,70.01,69.99,70,5765
AABA,15-Aug-2019 10:45,70.03,70.03,70,70.01,9954
AABA,15-Aug-2019 10:50,70,70.05,70,70.01,14233
AABA,15-Aug-2019 10:55,70.02,70.02,69.99,70,74018
AABA,15-Aug-2019 11:00,69.99,69.99,69.95,69.98,86200
AABA,15-Aug-2019 11:05,69.97,69.97,69.97,69.97,446
AABA,15-Aug-2019 11:10,69.99,70.02,69.98,70,24919
AABA,15-Aug-2019 11:15,70,70,69.99,70,5848
AABA,15-Aug-2019 11:20,69.99,70.02,69.95,70.02,26431
AABA,15-Aug-2019 11:25,70.01,70.02,69.98,70,10103
AABA,15-Aug-2019 11:30,69.99,70.01,69.97,70,12480
AABA,15-Aug-2019 11:35,69.99,70,69.98,69.98,7272
AABA,15-Aug-2019 11:40,69.99,69.99,69.95,69.95,21278
AABA,15-Aug-2019 11:45,69.96,69.99,69.95,69.98,10951
AABA,15-Aug-2019 11:50,69.99,69.99,69.99,69.99,912
AABA,15-Aug-2019 11:55,69.99,70,69.98,70,7891
AABA,15-Aug-2019 12:00,70,70.01,69.99,69.99,12605
AABA,15-Aug-2019 12:05,69.99,70,69.99,69.99,12500
AABA,15-Aug-2019 12:10,69.99,69.99,69.96,69.96,7154
AABA,15-Aug-2019 12:15,69.98,69.98,69.97,69.97,6020
AABA,15-Aug-2019 12:20,69.98,69.98,69.96,69.97,4225
AABA,15-Aug-2019 12:25,69.97,69.97,69.96,69.96,8095
AABA,15-Aug-2019 12:30,69.96,69.98,69.96,69.98,10956
AABA,15-Aug-2019 12:35,69.97,69.99,69.97,69.97,4921
AABA,15-Aug-2019 12:40,69.97,69.98,69.95,69.96,25104
AABA,15-Aug-2019 12:45,69.96,69.96,69.96,69.96,200
AABA,15-Aug-2019 12:50,69.96,70.01,69.94,69.95,55368
AABA,15-Aug-2019 12:55,69.95,69.97,69.95,69.97,4180
AABA,15-Aug-2019 13:00,69.96,69.97,69.95,69.96,17613
AABA,15-Aug-2019 13:05,69.96,69.97,69.95,69.96,4600
AABA,15-Aug-2019 13:10,69.96,69.96,69.95,69.95,14564
AABA,15-Aug-2019 13:15,69.95,69.98,69.95,69.97,21391
AABA,15-Aug-2019 13:20,69.98,69.98,69.95,69.95,10379
AABA,15-Aug-2019 13:25,69.95,69.97,69.9,69.91,114347
AABA,15-Aug-2019 13:30,69.91,69.91,69.88,69.88,34084
AABA,15-Aug-2019 13:35,69.9,69.93,69.88,69.92,98071
AABA,15-Aug-2019 13:40,69.93,69.93,69.92,69.92,7036
AABA,15-Aug-2019 13:45,69.92,69.93,69.89,69.89,30214
AABA,15-Aug-2019 13:50,69.9,69.9,69.87,69.88,15633
AABA,15-Aug-2019 13:55,69.89,69.91,69.88,69.89,25534
AABA,15-Aug-2019 14:00,69.89,69.9,69.88,69.89,26969
AABA,15-Aug-2019 14:05,69.89,69.9,69.87,69.89,22751
AABA,15-Aug-2019 14:10,69.88,69.91,69.88,69.88,29428
AABA,15-Aug-2019 14:15,69.88,69.91,69.87,69.88,26719
AABA,15-Aug-2019 14:20,69.88,69.92,69.88,69.91,21275
AABA,15-Aug-2019 14:25,69.9,69.99,69.9,69.96,86840
AABA,15-Aug-2019 14:30,69.96,69.96,69.91,69.92,25782
AABA,15-Aug-2019 14:35,69.93,69.93,69.88,69.89,20540
AABA,15-Aug-2019 14:40,69.89,69.92,69.85,69.86,39680
AABA,15-Aug-2019 14:45,69.86,69.9,69.85,69.9,23787
AABA,15-Aug-2019 14:50,69.89,69.9,69.86,69.88,71138
AABA,15-Aug-2019 14:55,69.88,69.93,69.88,69.92,15562
AABA,15-Aug-2019 15:00,69.91,69.95,69.89,69.95,24920
AABA,15-Aug-2019 15:05,69.94,69.95,69.94,69.94,6629
AABA,15-Aug-2019 15:10,69.94,69.96,69.93,69.94,18166
AABA,15-Aug-2019 15:15,69.94,69.95,69.93,69.94,5078
AABA,15-Aug-2019 15:20,69.93,69.96,69.92,69.94,17283
AABA,15-Aug-2019 15:25,69.95,69.96,69.93,69.93,13443
AABA,15-Aug-2019 15:30,69.93,69.93,69.9,69.9,16245
AABA,15-Aug-2019 15:35,69.91,69.96,69.9,69.93,28602
AABA,15-Aug-2019 15:40,69.94,69.96,69.9,69.95,59099
AABA,15-Aug-2019 15:45,69.95,69.99,69.94,69.95,55798
AABA,15-Aug-2019 15:50,69.95,69.96,69.9,69.91,76205
AABA,15-Aug-2019 15:55,69.91,69.93,69.89,69.9,100200
AABA,15-Aug-2019 16:00,69.9,69.9,69.9,69.9,32479
AABA,15-Aug-2019 16:50,69.81,69.81,69.81,69.81,305
AAL,15-Aug-2019 09:05,26.25,26.25,26.25,26.25,915
AAL,15-Aug-2019 09:10,26.29,26.38,26.29,26.37,2278
AAL,15-Aug-2019 09:15,26.27,26.38,26.21,26.38,1601
AAL,15-Aug-2019 09:20,26.28,26.28,26.2,26.2,3349
AAL,15-Aug-2019 09:25,26.2,26.2,26.15,26.15,400
AAL,15-Aug-2019 09:30,26.2,26.31,25.95,26,266026
AAL,15-Aug-2019 09:35,25.98,25.98,25.96,25.96,700
AAL,15-Aug-2019 09:40,25.86,25.87,25.69,25.81,144462
AAL,15-Aug-2019 09:45,25.82,25.84,25.75,25.76,53129
AAL,15-Aug-2019 09:50,25.82,26,25.78,26,107789
AAL,15-Aug-2019 09:55,26.01,26.1,25.1,26.07,138674
AAL,15-Aug-2019 10:00,26.12,26.15,25.87,25.88,111880
AAL,15-Aug-2019 10:05,25.88,25.88,25.73,25.82,218197
AAL,15-Aug-2019 10:10,25.86,25.93,25.72,25.74,131231
AAL,15-Aug-2019 10:15,25.74,25.79,25.63,25.68,152765
AAL,15-Aug-2019 10:20,25.68,25.74,25.67,25.72,55367
AAL,15-Aug-2019 10:25,25.81,25.82,25.61,25.62,171120
AAL,15-Aug-2019 10:30,25.62,25.67,25.58,25.65,75316
AAL,15-Aug-2019 10:35,25.63,25.69,25.61,25.66,102055
AAL,15-Aug-2019 10:40,25.66,25.78,25.64,25.78,44499
AAL,15-Aug-2019 10:45,25.75,25.78,25.66,25.71,38832
AAL,15-Aug-2019 10:50,25.69,25.74,25.68,25.7,24045
AAL,15-Aug-2019 10:55,25.67,25.69,25.63,25.69,62188
AAL,15-Aug-2019 11:00,25.68,25.68,25.53,25.55,114461
AAL,15-Aug-2019 11:05,25.54,25.55,25.43,25.46,141012
AAL,15-Aug-2019 11:10,25.47,25.49,25.4,25.4,181414
AAL,15-Aug-2019 11:15,25.4,25.43,25.38,25.4,49005
AAL,15-Aug-2019 11:20,25.4,25.44,25.35,25.42,113755
AAL,15-Aug-2019 11:25,25.42,25.44,25.37,25.43,88215
AAL,15-Aug-2019 11:30,25.61,25.63,25.54,25.54,124758
AAL,15-Aug-2019 11:35,25.54,25.56,25.36,25.38,128185
AAL,15-Aug-2019 11:40,25.37,25.41,25.35,25.37,103882
AAL,15-Aug-2019 11:45,25.36,25.38,25.28,25.3,98170
AAL,15-Aug-2019 11:50,25.31,25.32,25.31,25.32,488
AAL,15-Aug-2019 11:55,25.26,25.36,25.25,25.34,114470
AAL,15-Aug-2019 12:00,25.34,25.35,25.31,25.34,21481
AAL,15-Aug-2019 12:05,25.35,25.44,25.35,25.42,202586
AAL,15-Aug-2019 12:10,25.41,25.44,25.4,25.44,32374
AAL,15-Aug-2019 12:15,25.45,25.54,25.45,25.46,126746
AAL,15-Aug-2019 12:20,25.46,25.52,25.46,25.5,51133
AAL,15-Aug-2019 12:25,25.48,25.51,25.45,25.46,50892
AAL,15-Aug-2019 12:30,25.46,25.74,25.46,25.51,39802
AAL,15-Aug-2019 12:35,25.52,25.54,25.48,25.52,39132
AAL,15-Aug-2019 12:40,25.53,25.59,25.52,25.55,58403
AAL,15-Aug-2019 12:45,25.56,25.56,25.55,25.55,903
AAL,15-Aug-2019 12:50,25.52,25.54,25.47,25.5,41150
AAL,15-Aug-2019 12:55,25.51,25.54,25.49,25.54,13246
AAL,15-Aug-2019 13:00,25.54,25.56,25.48,25.53,57915
AAL,15-Aug-2019 13:05,25.53,25.54,25.47,25.47,14216
AAL,15-Aug-2019 13:10,25.47,25.47,25.4,25.41,37781
AAL,15-Aug-2019 13:15,25.41,25.46,25.41,25.44,39559
AAL,15-Aug-2019 13:20,25.47,25.5,25.45,25.47,59637
AAL,15-Aug-2019 13:25,25.47,25.48,25.42,25.45,19972
AAL,15-Aug-2019 13:30,25.45,25.45,25.42,25.43,6556
AAL,15-Aug-2019 13:35,25.47,25.47,25.41,25.42,58453
AAL,15-Aug-2019 13:40,25.42,25.42,25.39,25.4,18954
AAL,15-Aug-2019 13:45,25.39,25.39,25.32,25.34,59770
AAL,15-Aug-2019 13:50,25.35,25.35,25.27,25.27,61944
AAL,15-Aug-2019 13:55,25.29,25.33,25.27,25.28,47008
AAL,15-Aug-2019 14:00,25.28,25.34,25.26,25.29,46291
AAL,15-Aug-2019 14:05,25.28,25.35,25.26,25.3,49077
AAL,15-Aug-2019 14:10,25.32,25.45,25.32,25.43,46581
AAL,15-Aug-2019 14:15,25.42,25.42,25.36,25.36,43101
AAL,15-Aug-2019 14:20,25.37,25.42,25.36,25.36,48287
AAL,15-Aug-2019 14:25,25.36,25.37,25.31,25.32,29516
AAL,15-Aug-2019 14:30,25.32,25.33,25.26,25.28,67478
AAL,15-Aug-2019 14:35,25.27,25.3,25.19,25.2,196060
AAL,15-Aug-2019 14:40,25.2,25.22,25.14,25.18,197363
AAL,15-Aug-2019 14:45,25.18,25.26,25.16,25.24,77533
AAL,15-Aug-2019 14:50,25.24,25.27,25.18,25.27,121080
AAL,15-Aug-2019 14:55,25.27,25.31,25.24,25.29,60746
AAL,15-Aug-2019 15:00,25.29,25.42,25.29,25.41,68691
AAL,15-Aug-2019 15:05,25.41,25.42,25.36,25.39,61345
AAL,15-Aug-2019 15:10,25.39,25.39,25.34,25.35,37155
AAL,15-Aug-2019 15:15,25.35,25.36,25.31,25.33,60627
AAL,15-Aug-2019 15:20,25.34,25.37,25.33,25.34,47810
AAL,15-Aug-2019 15:25,25.34,25.38,25.34,25.37,64782
AAL,15-Aug-2019 15:30,25.37,25.39,25.33,25.34,83744
AAL,15-Aug-2019 15:35,25.34,25.36,25.32,25.34,76712
AAL,15-Aug-2019 15:40,25.34,25.36,25.29,25.35,136764
AAL,15-Aug-2019 15:45,25.35,25.41,25.34,25.4,137395
AAL,15-Aug-2019 15:50,25.4,25.46,25.35,25.45,256686
AAL,15-Aug-2019 15:55,25.45,25.53,25.38,25.41,600865
AAL,15-Aug-2019 16:00,25.41,25.41,25.35,25.41,593973
