AABA,14-Aug-2019 09:15,69.7,69.74,69.7,69.71,1000
AABA,14-Aug-2019 09:25,69.8,69.8,69.8,69.8,400
AABA,14-Aug-2019 09:30,70.01,70.07,69.9,70,60232
AABA,14-Aug-2019 09:35,70.06,70.07,70.01,70.06,46788
AABA,14-Aug-2019 09:40,70.06,70.07,70.02,70.07,41732
AABA,14-Aug-2019 09:45,70.07,70.1,70,70.03,40306
AABA,14-Aug-2019 09:50,70.02,70.13,70.01,70.05,54758
AABA,14-Aug-2019 09:55,70.05,70.08,70.03,70.06,15808
AABA,14-Aug-2019 10:00,70.07,70.07,69.96,69.99,45978
AABA,14-Aug-2019 10:05,69.99,70.06,69.99,70.03,31766
AABA,14-Aug-2019 10:10,70.03,70.03,69.96,69.97,25057
AABA,14-Aug-2019 10:15,69.98,70.02,69.97,70.01,25548
AABA,14-Aug-2019 10:20,70.03,70.08,70.02,70.04,18055
AABA,14-Aug-2019 10:25,70.06,70.09,70.03,70.04,20753
AABA,14-Aug-2019 10:30,70.04,70.04,69.98,69.98,21145
AABA,14-Aug-2019 10:35,69.98,70,69.95,69.99,37111
AABA,14-Aug-2019 10:40,69.99,69.99,69.97,69.97,7695
AABA,14-Aug-2019 10:45,69.98,69.99,69.96,69.97,5856
AABA,14-Aug-2019 10:50,69.96,69.96,69.95,69.96,13731
AABA,14-Aug-2019 10:55,69.96,70.01,69.92,70.01,133303
AABA,14-Aug-2019 11:00,70,70.01,69.97,69.98,15000
AABA,14-Aug-2019 11:05,69.98,70.01,69.97,69.97,43555
AABA,14-Aug-2019 11:10,69.97,69.99,69.96,69.98,35089
AABA,14-Aug-2019 11:15,69.97,70.02,69.94,70.02,60255
AABA,14-Aug-2019 11:20,70.03,70.09,70.03,70.05,15795
AABA,14-Aug-2019 11:25,70.05,70.05,70.01,70.03,6532
AABA,14-Aug-2019 11:30,70.03,70.05,70.02,70.05,2993
AABA,14-Aug-2019 11:35,70.06,70.06,69.96,69.96,41851
AABA,14-Aug-2019 11:40,69.97,70,69.93,70,80176
AABA,14-Aug-2019 11:45,70,70.03,69.94,69.96,32805
AABA,14-Aug-2019 11:50,69.96,70.04,69.96,69.99,28885
AABA,14-Aug-2019 11:55,69.99,70.04,69.97,70.04,39510
AABA,14-Aug-2019 12:00,70.04,70.04,69.96,69.97,9607
AABA,14-Aug-2019 12:05,69.96,69.99,69.94,69.94,25501
AABA,14-Aug-2019 12:10,69.94,70.02,69.94,70.02,14991
AABA,14-Aug-2019 12:15,70.01,70.01,69.97,69.99,5921
AABA,14-Aug-2019 12:20,70,70.05,70,70.05,11119
AABA,14-Aug-2019 12:25,70.05,70.06,70.01,70.04,6927
AABA,14-Aug-2019 12:30,70.04,70.07,70,70.02,24857
AABA,14-Aug-2019 12:35,70.03,70.04,70.01,70.01,6526
AABA,14-Aug-2019 12:40,70.02,70.02,69.98,70,17338
AABA,14-Aug-2019 12:45,69.99,70.01,69.99,69.99,10046
AABA,14-Aug-2019 12:50,69.99,70.04,69.97,70.03,13970
AABA,14-Aug-2019 12:55,70.01,70.01,69.97,69.98,138363
AABA,14-Aug-2019 13:00,69.98,70,69.95,69.98,181107
AABA,14-Aug-2019 13:05,69.99,70,69.98,69.99,31243
AABA,14-Aug-2019 13:10,69.99,69.99,69.97,69.97,9452
AABA,14-Aug-2019 13:15,69.97,70.03,69.97,70.03,17259
AABA,14-Aug-2019 13:20,70.01,70.03,70,70.02,9867
AABA,14-Aug-2019 13:25,70.02,70.02,69.99,69.99,165876
AABA,14-Aug-2019 13:30,69.99,69.99,69.99,69.99,2917
AABA,14-Aug-2019 13:35,70.01,70.06,69.99,70,141799
AABA,14-Aug-2019 13:40,70,70.01,70,70,5380
AABA,14-Aug-2019 13:45,70.01,70.01,69.93,69.96,110713
AABA,14-Aug-2019 13:50,69.97,70.03,69.96,69.96,89916
AABA,14-Aug-2019 13:55,69.97,69.98,69.95,69.98,49082
AABA,14-Aug-2019 14:00,69.98,69.99,69.95,69.96,27225
AABA,14-Aug-2019 14:05,69.97,69.97,69.95,69.95,14503
AABA,14-Aug-2019 14:10,69.97,69.98,69.96,69.98,16153
AABA,14-Aug-2019 14:15,69.97,70,69.97,70,20690
AABA,14-Aug-2019 14:20,69.99,69.99,69.99,69.99,176155
AABA,14-Aug-2019 14:25,69.99,70,69.99,69.99,127131
AABA,14-Aug-2019 14:30,69.99,69.99,69.99,69.99,3263
AABA,14-Aug-2019 14:35,69.99,69.99,69.97,69.97,11597
AABA,14-Aug-2019 14:40,69.97,69.99,69.96,69.99,42676
AABA,14-Aug-2019 14:45,70.01,70.02,70,70,10912
AABA,14-Aug-2019 14:50,70,70,69.97,69.99,77520
AABA,14-Aug-2019 14:55,69.99,69.99,69.99,69.99,100
AABA,14-Aug-2019 15:00,69.98,69.99,69.96,69.96,70098
AABA,14-Aug-2019 15:05,69.96,69.96,69.95,69.96,76173
AABA,14-Aug-2019 15:10,69.96,69.98,69.95,69.97,76935
AABA,14-Aug-2019 15:15,69.96,69.97,69.94,69.96,100401
AABA,14-Aug-2019 15:20,69.96,69.97,69.96,69.97,8970
AABA,14-Aug-2019 15:25,69.97,69.98,69.94,69.96,47794
AABA,14-Aug-2019 15:30,69.96,69.96,69.94,69.95,39940
AABA,14-Aug-2019 15:35,69.95,69.96,69.93,69.93,29104
AABA,14-Aug-2019 15:40,69.93,69.93,69.92,69.93,17747
AABA,14-Aug-2019 15:45,69.91,69.92,69.9,69.9,45153
AABA,14-Aug-2019 15:50,69.91,69.93,69.9,69.92,90344
AABA,14-Aug-2019 15:55,69.92,69.93,69.92,69.92,1458
AABA,14-Aug-2019 16:00,69.92,69.92,69.92,69.92,1069998
AABA,14-Aug-2019 16:25,69.92,69.92,69.92,69.92,318447
AABA,14-Aug-2019 16:35,69.94,69.96,69.94,69.96,3000
AABA,14-Aug-2019 16:45,69.94,69.98,69.94,69.98,1600
AAL,14-Aug-2019 09:05,27.24,27.24,27.24,27.24,1600
AAL,14-Aug-2019 09:10,27.24,27.24,27.24,27.24,1650
AAL,14-Aug-2019 09:15,27.2,27.2,27.15,27.15,9898
AAL,14-Aug-2019 09:20,27.15,27.15,27.11,27.14,11578
AAL,14-Aug-2019 09:25,27.09,27.09,27.09,27.09,200
AAL,14-Aug-2019 09:30,27.07,27.07,26.71,26.88,370620
AAL,14-Aug-2019 09:35,26.94,26.96,26.71,26.74,196868
AAL,14-Aug-2019 09:40,26.73,26.79,26.57,26.57,282759
AAL,14-Aug-2019 09:45,26.57,26.67,26.51,26.62,184922
AAL,14-Aug-2019 09:50,26.62,26.77,26.61,26.64,69665
AAL,14-Aug-2019 09:55,26.74,26.77,26.66,26.74,162673
AAL,14-Aug-2019 10:00,26.73,26.84,26.7,26.77,171536
AAL,14-Aug-2019 10:05,26.77,26.8,26.74,26.78,102472
AAL,14-Aug-2019 10:10,26.77,26.83,26.74,26.83,104044
AAL,14-Aug-2019 10:15,26.83,26.86,26.75,26.78,72100
AAL,14-Aug-2019 10:20,26.77,26.82,26.75,26.76,74917
AAL,14-Aug-2019 10:25,26.77,26.99,26.76,26.95,103160
AAL,14-Aug-2019 10:30,26.95,26.96,26.89,26.93,46128
AAL,14-Aug-2019 10:35,26.93,26.93,26.8,26.8,161799
AAL,14-Aug-2019 10:40,26.8,26.87,26.76,26.85,64671
AAL,14-Aug-2019 10:45,26.86,26.9,26.82,26.85,47060
AAL,14-Aug-2019 10:50,26.85,26.87,26.72,26.73,48570
AAL,14-Aug-2019 10:55,26.72,26.76,26.62,26.62,83147
AAL,14-Aug-2019 11:00,26.62,26.65,26.59,26.61,119857
AAL,14-Aug-2019 11:05,26.62,26.64,26.6,26.62,53235
AAL,14-Aug-2019 11:10,26.62,26.64,26.59,26.63,65318
AAL,14-Aug-2019 11:15,26.62,26.66,26.58,26.58,104305
AAL,14-Aug-2019 11:20,26.58,26.66,26.57,26.66,85148
AAL,14-Aug-2019 11:25,26.67,26.75,26.64,26.71,66357
AAL,14-Aug-2019 11:30,26.7,26.74,26.66,26.67,45042
AAL,14-Aug-2019 11:35,26.68,26.69,26.61,26.66,70389
AAL,14-Aug-2019 11:40,26.66,26.66,26.51,26.54,97060
AAL,14-Aug-2019 11:45,26.54,26.54,26.48,26.52,188721
AAL,14-Aug-2019 11:50,26.54,26.57,26.51,26.52,70457
AAL,14-Aug-2019 11:55,26.52,26.55,26.49,26.55,52823
AAL,14-Aug-2019 12:00,26.54,26.54,26.46,26.49,90616
AAL,14-Aug-2019 12:05,26.49,26.56,26.44,26.45,90861
AAL,14-Aug-2019 12:10,26.45,26.52,26.4,26.49,87551
AAL,14-Aug-2019 12:15,26.49,26.49,26.45,26.47,25074
AAL,14-Aug-2019 12:20,26.48,26.5,26.4,26.44,51516
AAL,14-Aug-2019 12:25,26.43,26.45,26.39,26.41,32329
AAL,14-Aug-2019 12:30,26.41,26.47,26.41,26.46,50774
AAL,14-Aug-2019 12:35,26.45,26.46,26.38,26.39,80625
AAL,14-Aug-2019 12:40,26.4,26.41,26.31,26.39,88775
AAL,14-Aug-2019 12:45,26.39,26.41,26.37,26.4,78364
AAL,14-Aug-2019 12:50,26.4,26.42,26.3,26.3,60830
AAL,14-Aug-2019 12:55,26.31,26.32,26.28,26.31,101178
AAL,14-Aug-2019 13:00,26.31,26.31,26.21,26.22,111216
AAL,14-Aug-2019 13:05,26.23,26.23,26.12,26.17,162384
AAL,14-Aug-2019 13:10,26.16,26.21,26.09,26.21,112691
AAL,14-Aug-2019 13:15,26.2,26.23,26.19,26.2,58168
AAL,14-Aug-2019 13:20,26.14,26.27,26.09,26.27,80649
AAL,14-Aug-2019 13:25,26.28,26.39,26.26,26.35,79114
AAL,14-Aug-2019 13:30,26.36,26.36,26.34,26.36,9790
AAL,14-Aug-2019 13:35,26.36,26.47,26.35,26.45,71027
AAL,14-Aug-2019 13:40,26.45,26.47,26.45,26.45,13974
AAL,14-Aug-2019 13:45,26.43,26.44,26.4,26.43,51154
AAL,14-Aug-2019 13:50,26.44,26.46,26.42,26.42,33390
AAL,14-Aug-2019 13:55,26.42,26.42,26.42,26.42,1850
AAL,14-Aug-2019 14:00,26.37,26.37,26.31,26.34,16660
AAL,14-Aug-2019 14:05,26.34,26.36,26.33,26.34,27415
AAL,14-Aug-2019 14:10,26.35,26.38,26.32,26.34,49114
AAL,14-Aug-2019 14:15,26.35,26.43,26.35,26.39,60862
AAL,14-Aug-2019 14:20,26.38,26.39,26.38,26.39,4164
AAL,14-Aug-2019 14:25,26.37,26.4,26.36,26.38,28632
AAL,14-Aug-2019 14:30,26.37,26.4,26.32,26.33,23541
AAL,14-Aug-2019 14:35,26.29,26.29,26.25,26.26,74300
AAL,14-Aug-2019 14:40,26.26,26.28,26.23,26.25,30031
AAL,14-Aug-2019 14:45,26.29,26.36,26.29,26.34,39017
AAL,14-Aug-2019 14:50,26.34,26.37,26.31,26.34,53843
AAL,14-Aug-2019 14:55,26.34,26.34,26.34,26.34,705
AAL,14-Aug-2019 15:00,26.33,26.4,26.3,26.4,92040
AAL,14-Aug-2019 15:05,26.39,26.41,26.33,26.38,53763
AAL,14-Aug-2019 15:10,26.4,26.42,26.36,26.38,40411
AAL,14-Aug-2019 15:15,26.38,26.38,26.3,26.32,77659
AAL,14-Aug-2019 15:20,26.32,26.32,26.29,26.29,6226
AAL,14-Aug-2019 15:25,26.26,26.38,26.25,26.29,129916
AAL,14-Aug-2019 15:30,26.29,26.29,26.11,26.15,254096
AAL,14-Aug-2019 15:35,26.27,26.28,26.19,26.22,172665
AAL,14-Aug-2019 15:40,26.22,26.24,26.16,26.2,84165
AAL,14-Aug-2019 15:45,26.17,26.21,26.1,26.11,324148
AAL,14-Aug-2019 15:50,26.11,26.2,26.11,26.14,366724
AAL,14-Aug-2019 15:55,26.14,26.14,26.13,26.14,10031
AAL,14-Aug-2019 16:00,26.1,26.11,26.07,26.11,718066
AAL,14-Aug-2019 16:05,26.11,26.11,26.1,26.1,1612
AAL,14-Aug-2019 16:10,26.1,26.1,26.09,26.09,1610
AAL,14-Aug-2019 16:15,26.1,26.1,26.1,26.1,318
AAL,14-Aug-2019 16:20,26.2,26.2,26.09,26.09,10100
AAL,14-Aug-2019 16:25,26.15,26.15,26.15,26.15,125
AAL,14-Aug-2019 16:30,26.12,26.12,26.12,26.12,750
AAL,14-Aug-2019 16:35,26.19,26.19,26.19,26.19,300
AAL,14-Aug-2019 16:40,26.19,26.19,26.19,26.19,100
AAL,14-Aug-2019 16:45,26.1,26.12,26.1,26.1,6118
AAL,14-Aug-2019 16:50,26.1,26.1,26.09,26.09,1500
AAL,14-Aug-2019 16:55,26.05,26.05,26.05,26.05,955
AAME,14-Aug-2019 09:30,2.25,2.25,2.25,2.25,634
AAME,14-Aug-2019 09:40,2.39,2.39,2.39,2.39,268
AAME,14-Aug-2019 11:25,2.37,2.37,2.37,2.37,100
AAME,14-Aug-2019 12:50,2.35,2.35,2.35,2.35,100
AAME,14-Aug-2019 15:50,2.335,2.335,2.335,2.335,100
AAME,14-Aug-2019 15:55,2.34,2.34,2.34,2.34,100
AAOI,14-Aug-2019 09:30,9.62,9.72,9.56,9.69,8530
AAOI,14-Aug-2019 09:35,9.57,9.61,9.44,9.49,23776
AAOI,14-Aug-2019 09:40,9.45,9.66,9.45,9.66,30976
AAOI,14-Aug-2019 09:45,9.64,9.64,9.52,9.55,1300
