AABA,05-Aug-2019 09:15,69.22,69.39,69.22,69.39,500
AABA,05-Aug-2019 09:20,69.39,69.39,69.39,69.39,100
AABA,05-Aug-2019 09:25,69.5,69.5,69.5,69.5,200
AABA,05-Aug-2019 09:30,69.5,69.57,69.4,69.48,160099
AABA,05-Aug-2019 09:35,69.47,69.67,69.46,69.61,81455
AABA,05-Aug-2019 09:40,69.79,69.87,69.68,69.8,88103
AABA,05-Aug-2019 09:45,69.8,69.86,69.71,69.71,74611
AABA,05-Aug-2019 09:50,69.71,69.71,69.6,69.62,54295
AABA,05-Aug-2019 09:55,69.52,69.7,69.46,69.7,78826
AABA,05-Aug-2019 10:00,69.69,69.7,69.49,69.56,42444
AABA,05-Aug-2019 10:05,69.56,69.83,69.54,69.83,43047
AABA,05-Aug-2019 10:10,69.83,69.95,69.78,69.85,67704
AABA,05-Aug-2019 10:15,69.85,69.85,69.83,69.83,2526
AABA,05-Aug-2019 10:20,69.74,69.77,69.68,69.74,39068
AABA,05-Aug-2019 10:25,69.75,69.8,69.71,69.78,11723
AABA,05-Aug-2019 10:30,69.7,69.73,69.6,69.69,43295
AABA,05-Aug-2019 10:35,69.69,69.7,69.61,69.62,41608
AABA,05-Aug-2019 10:40,69.49,69.54,69.48,69.51,64501
AABA,05-Aug-2019 10:45,69.51,69.56,69.49,69.55,25272
AABA,05-Aug-2019 10:50,69.54,69.55,69.48,69.49,44739
AABA,05-Aug-2019 10:55,69.5,69.52,69.48,69.51,42185
AABA,05-Aug-2019 11:00,69.54,69.55,69.5,69.51,30409
AABA,05-Aug-2019 11:05,69.52,69.59,69.51,69.57,44177
AABA,05-Aug-2019 11:10,69.57,69.57,69.55,69.57,1425
AABA,05-Aug-2019 11:15,69.55,69.6,69.43,69.53,103292
AABA,05-Aug-2019 11:20,69.52,69.52,69.5,69.52,7483
AABA,05-Aug-2019 11:25,69.51,69.6,69.49,69.5,67060
AABA,05-Aug-2019 11:30,69.5,69.51,69.45,69.48,58360
AABA,05-Aug-2019 11:35,69.49,69.5,69.44,69.45,29069
AABA,05-Aug-2019 11:40,69.45,69.46,69.4,69.4,40164
AABA,05-Aug-2019 11:45,69.31,69.44,69.31,69.43,50179
AABA,05-Aug-2019 11:50,69.44,69.47,69.41,69.45,31468
