ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXJ,01-Aug-2019 09:30,67.82,67.85,67.81,67.83,4296,18109,0,2019-08-01,False,False
AAXJ,01-Aug-2019 09:35,67.87,67.92,67.86,67.92,12735,18109,5,2019-08-01,False,False
AAXJ,01-Aug-2019 09:40,67.91,67.95,67.9,67.94,138882,18109,10,2019-08-01,False,False
AAXJ,01-Aug-2019 09:45,67.94,67.95,67.92,67.94,1680,18109,15,2019-08-01,False,False
AAXJ,01-Aug-2019 09:50,67.98,68.0,67.94,67.94,11536,18109,20,2019-08-01,False,False
AAXJ,01-Aug-2019 09:55,67.95,67.99,67.95,67.98,1800,18109,25,2019-08-01,False,False
AAXJ,01-Aug-2019 10:00,67.99,68.09,67.99,68.07,24170,18109,30,2019-08-01,False,False
AAXJ,01-Aug-2019 10:05,68.06,68.12,68.06,68.12,8788,18109,35,2019-08-01,False,False
AAXJ,01-Aug-2019 10:10,68.14,68.16,68.11,68.16,12518,18109,40,2019-08-01,False,False
AAXJ,01-Aug-2019 10:15,68.16,68.2,68.13,68.2,20552,18109,45,2019-08-01,False,False
AAXJ,01-Aug-2019 10:20,68.21,68.23,68.17,68.22,14508,18109,50,2019-08-01,False,False
AAXJ,01-Aug-2019 10:25,68.23,68.25,68.19,68.23,7729,18109,55,2019-08-01,False,False
AAXJ,01-Aug-2019 10:30,68.25,68.25,68.25,68.25,300,18109,60,2019-08-01,False,False
AAXJ,01-Aug-2019 10:35,68.24,68.24,68.2,68.2,21031,18109,65,2019-08-01,False,False
AAXJ,01-Aug-2019 10:40,68.21,68.21,68.2,68.2,11530,18109,70,2019-08-01,False,False
AAXJ,01-Aug-2019 10:45,68.21,68.22,68.2,68.21,16686,18109,75,2019-08-01,False,False
AAXJ,01-Aug-2019 10:50,68.22,68.26,68.21,68.21,5078,18109,80,2019-08-01,False,False
AAXJ,01-Aug-2019 10:55,68.24,68.26,68.22,68.26,12184,18109,85,2019-08-01,False,False
AAXJ,01-Aug-2019 11:00,68.27,68.3,68.26,68.28,12286,18109,90,2019-08-01,False,False
AAXJ,01-Aug-2019 11:05,68.24,68.25,68.22,68.24,9664,18109,95,2019-08-01,False,False
AAXJ,01-Aug-2019 11:10,68.25,68.26,68.24,68.25,3631,18109,100,2019-08-01,False,False
AAXJ,01-Aug-2019 11:15,68.25,68.28,68.25,68.27,2607,18109,105,2019-08-01,False,False
AAXJ,01-Aug-2019 11:20,68.28,68.3,68.28,68.3,4504,18109,110,2019-08-01,False,False
AAXJ,01-Aug-2019 11:25,68.28,68.35,68.28,68.35,9121,18109,115,2019-08-01,False,False
AAXJ,01-Aug-2019 11:30,68.35,68.36,68.3,68.35,10774,18109,120,2019-08-01,False,False
AAXJ,01-Aug-2019 11:35,68.36,68.36,68.35,68.36,1908,18109,125,2019-08-01,False,False
AAXJ,01-Aug-2019 11:40,68.36,68.36,68.34,68.35,7490,18109,130,2019-08-01,False,False
AAXJ,01-Aug-2019 11:45,68.35,68.35,68.33,68.34,1375,18109,135,2019-08-01,False,False
AAXJ,01-Aug-2019 11:50,68.37,68.37,68.32,68.33,4872,18109,140,2019-08-01,False,False
AAXJ,01-Aug-2019 11:55,68.31,68.31,68.29,68.3,6812,18109,145,2019-08-01,False,False
AAXJ,01-Aug-2019 12:00,68.27,68.31,68.25,68.31,18986,18109,150,2019-08-01,False,False
AAXJ,01-Aug-2019 12:05,68.31,68.31,68.28,68.28,3199,18109,155,2019-08-01,False,False
AAXJ,01-Aug-2019 12:10,68.28,68.3,68.28,68.28,1051,18109,160,2019-08-01,False,False
AAXJ,01-Aug-2019 12:15,68.27,68.28,68.25,68.25,843,18109,165,2019-08-01,False,False
AAXJ,01-Aug-2019 12:20,68.25,68.25,68.25,68.25,100,18109,170,2019-08-01,False,False
AAXJ,01-Aug-2019 12:25,68.28,68.29,68.28,68.29,3005,18109,175,2019-08-01,False,False
AAXJ,01-Aug-2019 12:30,68.3,68.3,68.29,68.3,1300,18109,180,2019-08-01,False,False
AAXJ,01-Aug-2019 12:35,68.32,68.32,68.31,68.31,3435,18109,185,2019-08-01,False,False
AAXJ,01-Aug-2019 12:40,68.31,68.33,68.31,68.33,1800,18109,190,2019-08-01,False,False
AAXJ,01-Aug-2019 12:45,68.33,68.34,68.33,68.34,2242,18109,195,2019-08-01,False,False
AAXJ,01-Aug-2019 12:50,68.35,68.35,68.35,68.35,1100,18109,200,2019-08-01,False,False
AAXJ,01-Aug-2019 12:55,68.33,68.33,68.3,68.33,1000,18109,205,2019-08-01,False,False
AAXJ,01-Aug-2019 13:00,68.32,68.32,68.31,68.31,400,18109,210,2019-08-01,False,False
AAXJ,01-Aug-2019 13:05,68.29,68.3,68.29,68.3,2166,18109,215,2019-08-01,False,False
AAXJ,01-Aug-2019 13:10,68.29,68.3,68.29,68.29,1200,18109,220,2019-08-01,False,False
AAXJ,01-Aug-2019 13:15,68.3,68.31,68.3,68.3,1769,18109,225,2019-08-01,False,False
AAXJ,01-Aug-2019 13:20,68.29,68.29,68.29,68.29,987,18109,230,2019-08-01,False,False
AAXJ,01-Aug-2019 13:25,68.3,68.3,67.86,67.88,46306,18109,235,2019-08-01,False,False
AAXJ,01-Aug-2019 13:30,67.89,67.95,67.64,67.64,26501,18109,240,2019-08-01,False,False
AAXJ,01-Aug-2019 13:35,67.54,67.57,67.49,67.5,5998,18109,245,2019-08-01,False,False
