ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXN,01-Aug-2019 09:30,70.12,70.25,70.12,70.25,5210,18109,0,2019-08-01,False,False
AAXN,01-Aug-2019 09:35,70.21,70.25,70.01,70.25,4951,18109,5,2019-08-01,False,False
AAXN,01-Aug-2019 09:40,70.27,70.27,69.82,69.89,3650,18109,10,2019-08-01,False,False
AAXN,01-Aug-2019 09:45,69.88,70.05,69.88,70.05,1300,18109,15,2019-08-01,False,False
AAXN,01-Aug-2019 09:50,70.28,70.51,70.14,70.29,3500,18109,20,2019-08-01,False,False
AAXN,01-Aug-2019 09:55,70.22,70.3,70.12,70.12,878,18109,25,2019-08-01,False,False
AAXN,01-Aug-2019 10:00,70.1,70.2,70.08,70.18,1900,18109,30,2019-08-01,False,False
AAXN,01-Aug-2019 10:05,70.11,70.2,69.86,70.2,22072,18109,35,2019-08-01,False,False
AAXN,01-Aug-2019 10:10,70.09,70.24,70.08,70.24,1500,18109,40,2019-08-01,False,False
AAXN,01-Aug-2019 10:15,70.27,70.35,70.2,70.35,1006,18109,45,2019-08-01,False,False
AAXN,01-Aug-2019 10:20,70.35,70.5,70.14,70.21,2333,18109,50,2019-08-01,False,False
AAXN,01-Aug-2019 10:25,70.23,70.55,70.19,70.55,2123,18109,55,2019-08-01,False,False
AAXN,01-Aug-2019 10:30,70.55,70.87,70.55,70.75,2310,18109,60,2019-08-01,False,False
AAXN,01-Aug-2019 10:35,70.62,70.79,70.61,70.66,3400,18109,65,2019-08-01,False,False
AAXN,01-Aug-2019 10:40,70.76,70.84,70.64,70.84,1300,18109,70,2019-08-01,False,False
AAXN,01-Aug-2019 10:45,70.73,70.77,70.58,70.59,1800,18109,75,2019-08-01,False,False
AAXN,01-Aug-2019 10:50,70.7,70.89,70.66,70.87,3150,18109,80,2019-08-01,False,False
AAXN,01-Aug-2019 10:55,70.94,70.94,70.65,70.67,1900,18109,85,2019-08-01,False,False
AAXN,01-Aug-2019 11:00,70.78,70.78,70.65,70.74,2201,18109,90,2019-08-01,False,False
AAXN,01-Aug-2019 11:05,70.56,70.62,70.41,70.62,1507,18109,95,2019-08-01,False,False
AAXN,01-Aug-2019 11:10,70.58,70.82,70.58,70.82,2211,18109,100,2019-08-01,False,False
AAXN,01-Aug-2019 11:15,70.85,70.89,70.7,70.7,3000,18109,105,2019-08-01,False,False
AAXN,01-Aug-2019 11:20,70.76,70.88,70.75,70.82,2500,18109,110,2019-08-01,False,False
AAXN,01-Aug-2019 11:25,70.75,70.82,70.7,70.78,8403,18109,115,2019-08-01,False,False
AAXN,01-Aug-2019 11:30,70.78,70.83,70.62,70.62,2124,18109,120,2019-08-01,False,False
AAXN,01-Aug-2019 11:35,70.62,70.62,70.62,70.62,200,18109,125,2019-08-01,False,False
AAXN,01-Aug-2019 11:40,70.67,70.7,70.57,70.58,3900,18109,130,2019-08-01,False,False
AAXN,01-Aug-2019 11:45,70.58,70.58,70.53,70.56,800,18109,135,2019-08-01,False,False
AAXN,01-Aug-2019 11:50,70.53,70.53,70.45,70.49,2170,18109,140,2019-08-01,False,False
AAXN,01-Aug-2019 11:55,70.47,70.49,70.39,70.39,1409,18109,145,2019-08-01,False,False
AAXN,01-Aug-2019 12:00,70.4,70.44,70.38,70.39,3215,18109,150,2019-08-01,False,False
AAXN,01-Aug-2019 12:05,70.39,70.42,70.27,70.33,13608,18109,155,2019-08-01,False,False
AAXN,01-Aug-2019 12:10,70.33,70.38,70.16,70.19,6908,18109,160,2019-08-01,False,False
AAXN,01-Aug-2019 12:15,70.18,70.34,70.18,70.28,2920,18109,165,2019-08-01,False,False
AAXN,01-Aug-2019 12:20,70.18,70.31,70.18,70.23,3020,18109,170,2019-08-01,False,False
AAXN,01-Aug-2019 12:25,70.26,70.29,70.23,70.23,1718,18109,175,2019-08-01,False,False
AAXN,01-Aug-2019 12:30,70.25,70.29,70.25,70.29,800,18109,180,2019-08-01,False,False
AAXN,01-Aug-2019 12:35,70.24,70.25,70.24,70.25,350,18109,185,2019-08-01,False,False
AAXN,01-Aug-2019 12:40,70.23,70.37,70.23,70.33,3000,18109,190,2019-08-01,False,False
AAXN,01-Aug-2019 12:45,70.35,70.54,70.35,70.43,14377,18109,195,2019-08-01,False,False
AAXN,01-Aug-2019 12:50,70.46,70.46,70.45,70.46,600,18109,200,2019-08-01,False,False
AAXN,01-Aug-2019 12:55,70.49,70.51,70.41,70.44,2300,18109,205,2019-08-01,False,False
AAXN,01-Aug-2019 13:00,70.45,70.47,70.44,70.45,1827,18109,210,2019-08-01,False,False
AAXN,01-Aug-2019 13:05,70.52,70.55,70.47,70.51,4489,18109,215,2019-08-01,False,False
AAXN,01-Aug-2019 13:10,70.54,70.55,70.51,70.52,1344,18109,220,2019-08-01,False,False
AAXN,01-Aug-2019 13:15,70.54,70.69,70.54,70.69,1998,18109,225,2019-08-01,False,False
AAXN,01-Aug-2019 13:20,70.71,70.74,70.68,70.74,2456,18109,230,2019-08-01,False,False
AAXN,01-Aug-2019 13:25,70.75,70.9,70.2,70.2,7700,18109,235,2019-08-01,False,False
AAXN,01-Aug-2019 13:30,70.16,70.63,70.14,70.18,7494,18109,240,2019-08-01,False,False
AAXN,01-Aug-2019 13:35,70.08,70.2,70.08,70.17,1200,18109,245,2019-08-01,False,False
AAXN,01-Aug-2019 13:40,69.7,70.0,69.7,69.88,5348,18109,250,2019-08-01,False,False
AAXN,01-Aug-2019 13:45,69.7,69.92,69.65,69.68,1535,18109,255,2019-08-01,False,False
AAXN,01-Aug-2019 13:50,69.77,69.78,69.32,69.32,3960,18109,260,2019-08-01,False,False
AAXN,01-Aug-2019 13:55,69.35,69.35,69.14,69.34,1600,18109,265,2019-08-01,False,False
AAXN,01-Aug-2019 14:00,69.52,69.65,69.3,69.3,3579,18109,270,2019-08-01,False,False
AAXN,01-Aug-2019 14:05,69.32,69.45,69.32,69.33,1429,18109,275,2019-08-01,False,False
AAXN,01-Aug-2019 14:10,69.24,69.34,69.05,69.34,2418,18109,280,2019-08-01,False,False
AAXN,01-Aug-2019 14:15,69.41,69.41,69.14,69.14,2100,18109,285,2019-08-01,False,False
AAXN,01-Aug-2019 14:20,69.2,69.2,68.83,68.86,2900,18109,290,2019-08-01,False,False
AAXN,01-Aug-2019 14:25,68.91,69.03,68.78,68.92,3801,18109,295,2019-08-01,False,False
AAXN,01-Aug-2019 14:30,68.89,68.97,68.89,68.97,400,18109,300,2019-08-01,False,False
AAXN,01-Aug-2019 14:35,68.83,68.94,68.79,68.79,3043,18109,305,2019-08-01,False,False
AAXN,01-Aug-2019 14:40,68.85,68.88,68.76,68.76,2811,18109,310,2019-08-01,False,False
AAXN,01-Aug-2019 14:45,68.45,68.75,68.45,68.75,1600,18109,315,2019-08-01,False,False
AAXN,01-Aug-2019 14:50,69.03,69.08,68.98,68.98,1400,18109,320,2019-08-01,False,False
AAXN,01-Aug-2019 14:55,68.88,68.88,68.64,68.67,4820,18109,325,2019-08-01,False,False
AAXN,01-Aug-2019 15:00,68.66,68.83,68.61,68.75,5009,18109,330,2019-08-01,False,False
AAXN,01-Aug-2019 15:05,68.71,68.81,68.59,68.59,7110,18109,335,2019-08-01,False,False
AAXN,01-Aug-2019 15:10,68.56,68.69,68.43,68.48,5759,18109,340,2019-08-01,False,False
AAXN,01-Aug-2019 15:15,68.47,68.87,68.41,68.8,3117,18109,345,2019-08-01,False,False
AAXN,01-Aug-2019 15:20,68.81,68.95,68.74,68.95,3180,18109,350,2019-08-01,False,False
AAXN,01-Aug-2019 15:25,68.97,69.06,68.83,68.92,4100,18109,355,2019-08-01,False,False
AAXN,01-Aug-2019 15:30,68.94,68.97,68.81,68.81,4810,18109,360,2019-08-01,False,False
AAXN,01-Aug-2019 15:35,68.79,69.05,68.78,68.9,4709,18109,365,2019-08-01,False,False
AAXN,01-Aug-2019 15:40,68.95,68.99,68.75,68.82,6985,18109,370,2019-08-01,False,False
AAXN,01-Aug-2019 15:45,68.83,68.87,68.76,68.79,6469,18109,375,2019-08-01,False,False
AAXN,01-Aug-2019 15:50,68.67,68.78,68.51,68.51,12594,18109,380,2019-08-01,False,False
AAXN,01-Aug-2019 15:55,68.51,68.65,68.38,68.42,45694,18109,385,2019-08-01,False,False
AAXN,01-Aug-2019 16:00,68.44,68.44,68.44,68.44,54357,18109,390,2019-08-01,False,False
AAXN,02-Aug-2019 09:30,68.22,68.22,67.5,67.54,6756,18110,0,2019-08-02,False,True
AAXN,02-Aug-2019 09:35,67.7,68.28,67.5,68.27,14143,18110,5,2019-08-02,False,True
AAXN,02-Aug-2019 09:40,68.13,68.16,67.88,68.16,13500,18110,10,2019-08-02,False,True
AAXN,02-Aug-2019 09:45,68.07,68.28,67.95,68.28,3216,18110,15,2019-08-02,False,True
AAXN,02-Aug-2019 09:50,67.99,68.48,67.99,68.3,6712,18110,20,2019-08-02,False,True
AAXN,02-Aug-2019 09:55,68.32,68.62,68.32,68.6,8506,18110,25,2019-08-02,False,True
AAXN,02-Aug-2019 10:00,68.62,68.8,68.29,68.29,9112,18110,30,2019-08-02,False,True
AAXN,02-Aug-2019 10:05,68.3,68.47,68.04,68.04,5950,18110,35,2019-08-02,False,True
AAXN,02-Aug-2019 10:10,68.05,68.15,67.83,67.89,10795,18110,40,2019-08-02,False,True
AAXN,02-Aug-2019 10:15,67.91,68.15,67.88,68.15,25928,18110,45,2019-08-02,False,True
AAXN,02-Aug-2019 10:20,68.2,68.3,68.13,68.23,3300,18110,50,2019-08-02,False,True
AAXN,02-Aug-2019 10:25,68.32,68.33,68.2,68.32,4150,18110,55,2019-08-02,False,True
AAXN,02-Aug-2019 10:30,68.34,68.34,67.87,67.96,13666,18110,60,2019-08-02,False,True
AAXN,02-Aug-2019 10:35,67.87,67.99,67.87,67.99,1700,18110,65,2019-08-02,False,True
AAXN,02-Aug-2019 10:40,68.01,68.06,67.93,68.06,2600,18110,70,2019-08-02,False,True
AAXN,02-Aug-2019 10:45,68.12,68.12,67.81,67.85,5050,18110,75,2019-08-02,False,True
AAXN,02-Aug-2019 10:50,67.87,67.87,67.62,67.67,3220,18110,80,2019-08-02,False,True
AAXN,02-Aug-2019 10:55,67.65,67.81,67.65,67.74,2050,18110,85,2019-08-02,False,True
AAXN,02-Aug-2019 11:00,67.71,67.84,67.67,67.8,3500,18110,90,2019-08-02,False,True
AAXN,02-Aug-2019 11:05,67.8,67.89,67.7,67.89,2505,18110,95,2019-08-02,False,True
AAXN,02-Aug-2019 11:10,67.87,68.09,67.86,68.03,2930,18110,100,2019-08-02,False,True
AAXN,02-Aug-2019 11:15,68.09,68.47,68.06,68.38,3500,18110,105,2019-08-02,False,True
AAXN,02-Aug-2019 11:20,68.34,68.34,68.17,68.19,2409,18110,110,2019-08-02,False,True
AAXN,02-Aug-2019 11:25,68.23,68.29,68.2,68.22,6108,18110,115,2019-08-02,False,True
AAXN,02-Aug-2019 11:30,68.18,68.22,68.05,68.05,3192,18110,120,2019-08-02,False,True
AAXN,02-Aug-2019 11:35,68.01,68.26,67.96,68.2,13336,18110,125,2019-08-02,False,True
AAXN,02-Aug-2019 11:40,68.24,68.27,68.09,68.09,4100,18110,130,2019-08-02,False,True
AAXN,02-Aug-2019 11:45,68.09,68.12,67.99,68.12,2400,18110,135,2019-08-02,False,True
AAXN,02-Aug-2019 11:50,68.18,68.18,68.02,68.08,1000,18110,140,2019-08-02,False,True
AAXN,02-Aug-2019 11:55,68.29,68.37,68.27,68.27,900,18110,145,2019-08-02,False,True
AAXN,02-Aug-2019 12:00,68.31,68.42,68.29,68.36,1609,18110,150,2019-08-02,False,True
AAXN,02-Aug-2019 12:05,68.34,68.38,68.29,68.38,1161,18110,155,2019-08-02,False,True
AAXN,02-Aug-2019 12:10,68.39,68.42,68.35,68.37,1900,18110,160,2019-08-02,False,True
AAXN,02-Aug-2019 12:15,68.42,68.45,68.38,68.39,4300,18110,165,2019-08-02,False,True
AAXN,02-Aug-2019 12:20,68.43,68.47,68.4,68.47,2732,18110,170,2019-08-02,False,True
AAXN,02-Aug-2019 12:25,68.48,68.58,68.48,68.58,1100,18110,175,2019-08-02,False,True
AAXN,02-Aug-2019 12:30,68.58,68.64,68.57,68.64,2938,18110,180,2019-08-02,False,True
AAXN,02-Aug-2019 12:35,68.62,68.63,68.55,68.63,1800,18110,185,2019-08-02,False,True
AAXN,02-Aug-2019 12:40,68.6,68.67,68.6,68.67,1600,18110,190,2019-08-02,False,True
AAXN,02-Aug-2019 12:45,68.62,68.62,68.48,68.48,1900,18110,195,2019-08-02,False,True
AAXN,02-Aug-2019 12:50,68.43,68.51,68.43,68.5,2800,18110,200,2019-08-02,False,True
AAXN,02-Aug-2019 12:55,68.4,68.4,68.28,68.29,1100,18110,205,2019-08-02,False,True
AAXN,02-Aug-2019 13:00,68.32,68.52,68.28,68.45,3504,18110,210,2019-08-02,False,True
AAXN,02-Aug-2019 13:05,68.44,68.57,68.43,68.57,2400,18110,215,2019-08-02,False,True
AAXN,02-Aug-2019 13:10,68.52,68.59,68.52,68.55,1050,18110,220,2019-08-02,False,True
AAXN,02-Aug-2019 13:15,68.55,68.8,68.55,68.8,3963,18110,225,2019-08-02,False,True
AAXN,02-Aug-2019 13:20,68.85,68.95,68.8,68.83,7370,18110,230,2019-08-02,False,True
AAXN,02-Aug-2019 13:25,68.81,68.93,68.81,68.85,5200,18110,235,2019-08-02,False,True
AAXN,02-Aug-2019 13:30,68.85,68.85,68.84,68.84,600,18110,240,2019-08-02,False,True
AAXN,02-Aug-2019 13:35,68.88,68.95,68.86,68.95,2100,18110,245,2019-08-02,False,True
AAXN,02-Aug-2019 13:40,69.02,69.07,69.0,69.03,1500,18110,250,2019-08-02,False,True
AAXN,02-Aug-2019 13:45,68.99,69.01,68.68,68.68,9871,18110,255,2019-08-02,False,True
AAXN,02-Aug-2019 13:50,68.65,68.65,68.53,68.53,1000,18110,260,2019-08-02,False,True
AAXN,02-Aug-2019 13:55,68.5,68.5,68.43,68.46,1121,18110,265,2019-08-02,False,True
AAXN,02-Aug-2019 14:00,68.45,68.56,68.34,68.52,11257,18110,270,2019-08-02,False,True
AAXN,02-Aug-2019 14:05,68.54,68.7,68.53,68.63,2861,18110,275,2019-08-02,False,True
AAXN,02-Aug-2019 14:10,68.64,68.87,68.64,68.83,2664,18110,280,2019-08-02,False,True
AAXN,02-Aug-2019 14:15,68.88,68.88,68.82,68.88,759,18110,285,2019-08-02,False,True
AAXN,02-Aug-2019 14:20,68.88,69.07,68.85,68.99,3530,18110,290,2019-08-02,False,True
AAXN,02-Aug-2019 14:25,68.99,69.06,68.86,68.98,2800,18110,295,2019-08-02,False,True
AAXN,02-Aug-2019 14:30,68.99,68.99,68.9,68.93,2911,18110,300,2019-08-02,False,True
AAXN,02-Aug-2019 14:35,68.92,69.05,68.92,69.05,1900,18110,305,2019-08-02,False,True
AAXN,02-Aug-2019 14:40,69.02,69.02,68.83,68.83,8130,18110,310,2019-08-02,False,True
AAXN,02-Aug-2019 14:45,68.84,68.84,68.5,68.53,5980,18110,315,2019-08-02,False,True
AAXN,02-Aug-2019 14:50,68.53,68.64,68.47,68.64,4374,18110,320,2019-08-02,False,True
AAXN,02-Aug-2019 14:55,68.59,68.83,68.59,68.8,2000,18110,325,2019-08-02,False,True
AAXN,02-Aug-2019 15:00,68.81,68.93,68.8,68.83,1300,18110,330,2019-08-02,False,True
AAXN,02-Aug-2019 15:05,68.79,68.84,68.73,68.73,4810,18110,335,2019-08-02,False,True
AAXN,02-Aug-2019 15:10,68.73,68.77,68.7,68.72,1600,18110,340,2019-08-02,False,True
AAXN,02-Aug-2019 15:15,68.74,68.76,68.64,68.76,3523,18110,345,2019-08-02,False,True
AAXN,02-Aug-2019 15:20,68.82,69.06,68.82,69.06,5184,18110,350,2019-08-02,False,True
AAXN,02-Aug-2019 15:25,68.98,69.13,68.97,69.11,1900,18110,355,2019-08-02,False,True
AAXN,02-Aug-2019 15:30,69.09,69.15,69.0,69.01,7600,18110,360,2019-08-02,False,True
AAXN,02-Aug-2019 15:35,68.99,69.24,68.97,69.14,7928,18110,365,2019-08-02,False,True
AAXN,02-Aug-2019 15:40,69.18,69.18,69.05,69.16,7166,18110,370,2019-08-02,False,True
AAXN,02-Aug-2019 15:45,69.14,69.14,69.02,69.02,19100,18110,375,2019-08-02,False,True
AAXN,02-Aug-2019 15:50,69.04,69.11,69.0,69.0,10500,18110,380,2019-08-02,False,True
AAXN,02-Aug-2019 15:55,69.0,69.17,68.9,69.07,28024,18110,385,2019-08-02,False,True
AAXN,02-Aug-2019 16:00,69.08,69.08,69.08,69.08,48529,18110,390,2019-08-02,False,True
AAXN,05-Aug-2019 09:30,67.58,67.58,65.0,65.5,37129,18113,0,2019-08-05,True,False
